Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
4a8059df,2025-04-11 15:11:06,7a03b94b,20.21879715318393,0.3490532636642456,0.0,-0.009188074618577957,75.60562896728516,-0.0008601849967959652,-0.0009729916486649347,-0.005197410471737385,0.17887812852859497,-0.125019833445549,9.808819770812988,6.163539364933968e-05,-0.00030312614399008453,-0.028955943882465363,4800,True,None,None,Driving
9688ae84,2025-04-11 15:11:07,44672a60,20.065962800633972,0.4541451334953308,0.0,-0.007496151141822338,86.85796356201172,-0.0007201883250331775,-0.0010272187846982852,-0.007113914471119642,-0.032892778515815735,-0.1326289027929306,9.810510635375977,0.0002045535802608356,0.00015993289707694203,-0.027212833985686302,4832,True,None,None,Driving
0487d9b7,2025-04-11 15:11:07,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5120,True,None,Red,Driving
03882151,2025-04-11 15:11:08,ba75dc0a,2.0600563104461967e-07,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,7.677160240859848e-09,-1.706236574250397e-08,7.403008869984185e-13,5036,True,None,Red,Driving
c6ef447e,2025-04-11 15:11:09,acf1b2a7,14.72842438580883,0.8500000238418579,0.0,0.0006155604496598244,0.316799134016037,-0.001267973613465756,0.0004799192109298197,-0.03348178789019585,3.223588466644287,-0.013316981494426727,10.056471824645996,0.013666483573615551,0.06690096855163574,-4.2024359572678804e-05,4712,True,None,None,Driving
1d7671a8,2025-04-11 15:11:10,42c0c07d,20.283286865047735,0.3624010384082794,0.0,-0.00017573311924934387,0.32405757904052734,-0.0012366670462000684,0.0005036128659582197,0.0015472030499950051,0.09274979680776596,-0.005207414738833904,9.80712890625,0.000220198038732633,-0.0017889095470309258,0.000824477116111666,5580,True,None,None,Driving
26a2194b,2025-04-11 15:11:10,d97d087f,1.0643025879896107e-06,0.0,1.0,-0.0022854101844131947,-179.54489135742188,-0.0011999517535201676,-0.00019427500421843294,0.042612724006175995,-4.180098039796576e-05,-2.908726060013578e-07,9.8100004196167,7.453927253209258e-09,5.7138095144182444e-08,5.0404992679720095e-12,5464,True,None,Red,Driving
d41d5528,2025-04-11 15:11:11,984f6ad5,20.206344592134762,0.41383084654808044,0.0,0.0,-89.59716796875,-0.0005750224612341981,0.0009515774330312592,0.1417175978422165,-0.07489755004644394,0.0005267485976219177,9.81192398071289,-2.505083102732897e-06,0.0007847124943509698,-1.3246717571746558e-06,5260,True,None,None,Driving
2ccf5f48,2025-04-11 15:11:12,942b19d7,20.08378439373636,0.4972725808620453,0.0,-0.012591010890901089,-178.15452575683594,0.0006153042997141256,-0.0005866634408323617,-0.007407073862850666,-0.12728802859783173,0.13647116720676422,9.809446334838867,0.00198291870765388,0.0012463375460356474,-0.10443075001239777,4748,True,None,None,Driving
b8be2c86,2025-04-11 15:11:13,c165bcd4,14.805917443882308,0.8500000238418579,0.0,0.20599213242530823,48.40794372558594,-0.0002988927671054853,0.0003398396448368008,-0.018090514466166496,-0.6780078411102295,1.3063201904296875,9.78647232055664,-0.010279659181833267,-0.009823563508689404,0.3742009401321411,5752,True,None,None,Driving
07bd83cb,2025-04-11 15:11:14,fb5b6afc,5.4958253463906315e-06,0.0,1.0,0.0918627679347992,-15.608875274658203,0.0005128610818303514,-0.0006982272605336289,-0.011119766160845757,-2.0900492017972283e-05,-3.1382819543068763e-06,9.8100004196167,1.0994602916980512e-06,-5.053976792623871e-07,3.726439157247796e-10,5520,True,None,None,Driving
0a2ded6f,2025-04-11 15:11:15,646f1d3d,1.4077092710449126e-06,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,-2.071276483661677e-08,-1.8456844941283634e-08,-9.533502459690979e-12,4968,True,None,Red,Driving
08ef3757,2025-04-11 15:11:15,e630cf78,1.2060277996696695e-06,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,8.198248337976111e-07,-8.580078656450496e-07,6.664850338289341e-10,4816,True,None,Red,Driving
d7067135,2025-04-11 15:11:16,6fbfba56,20.29593476895016,0.5235779881477356,0.0,-0.004681802354753017,0.7419891357421875,-0.0012295253190615085,-0.00046078347518662826,-0.0044422149658203125,1.3674395084381104,-0.029316386207938194,9.81262493133545,0.00039253730210475624,-0.006995956879109144,-0.00795562844723463,5196,True,None,None,Driving
c09d7aec,2025-04-11 15:11:17,da5adf95,19.613063604949396,0.6759814023971558,0.0,0.0007428202079609036,1.3770334720611572,-0.0012599724446857863,-0.0004918135339039115,0.003746375907212496,2.0839130878448486,0.021973662078380585,9.782515525817871,0.0025365855544805527,0.0005359439528547227,0.020355207845568657,5856,True,None,None,Driving
5d8312af,2025-04-11 15:11:19,014ec065,20.657307168995548,0.30397605895996094,0.0,0.0016365943010896444,0.28095078468322754,-0.0012311581211292832,-0.00023354365762048954,-0.00343914027325809,0.3618796467781067,-0.051954325288534164,9.805435180664062,8.192862151190639e-05,-0.0005078628892078996,0.0010543281678110361,5752,True,None,None,Driving
f7b9e94a,2025-04-11 15:11:19,54fc3bf5,20.334021128486768,0.36504754424095154,0.0,0.004248390439897776,0.16377995908260345,-0.001262004400516048,-0.00032946226379851974,-0.0017638015560805798,-0.237335667014122,-0.03460143133997917,9.837960243225098,0.0007138538639992476,-0.001143603934906423,0.0016490919515490532,5424,True,None,None,Driving
3f8672ad,2025-04-11 15:11:20,5762d3af,19.577306044866972,0.7064766883850098,0.0,0.16086259484291077,63.445560455322266,0.00033311256061097083,0.0008656604763114346,-0.0034461591858416796,-0.29171568155288696,1.8371241092681885,9.81026554107666,0.004181676544249058,0.0006737846415489912,0.16572754085063934,5368,True,None,None,Driving
28ab813a,2025-04-11 15:11:21,7a03b94b,20.373537350884014,0.4594349265098572,0.0,-0.019773470237851143,54.582115173339844,-0.0010610195146654178,-0.0008787603135593622,-0.005196227692067623,0.16486448049545288,-0.2239900678396225,9.80876350402832,0.00012532855907920748,-0.0003049425722565502,-0.05326715111732483,4744,True,None,None,Driving
2b84cab0,2025-04-11 15:11:22,44672a60,20.256924423355823,0.5215073823928833,0.0,-0.048786427825689316,69.4332504272461,-0.0009336636259007491,-0.0009820693812098108,-0.007117690984159708,0.16276836395263672,-0.46532467007637024,9.808528900146484,0.0003205422544851899,-0.00029094284400343895,-0.11077002435922623,5204,True,None,None,Driving
67e9332c,2025-04-11 15:11:23,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5704,True,None,Red,Driving
4b3a6148,2025-04-11 15:11:24,ba75dc0a,1.408857253960428e-06,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,-3.5786305829788034e-07,2.2992063009041885e-07,5.168234590291476e-11,5884,True,None,Red,Driving
dc67b61d,2025-04-11 15:11:24,acf1b2a7,20.178272918576344,0.7141533493995667,0.0,-0.05465863645076752,-16.539016723632812,-0.0012487659834476972,0.000691226237844718,-0.030143527314066887,1.130693793296814,-0.672766387462616,9.85422134399414,-0.009318679571151733,0.012655352242290974,-0.08870332688093185,4252,True,None,None,Driving
0b63b2d7,2025-04-11 15:11:25,42c0c07d,20.26561256976412,0.374743789434433,0.0,-0.07562436908483505,-23.826457977294922,-0.0012032125601422194,0.0007245563310298822,0.0015766905853524804,-0.09428153187036514,-0.7164769768714905,9.80366039276123,0.003072598949074745,0.003134592203423381,-0.17218667268753052,4360,True,None,None,Driving
46e4a594,2025-04-11 15:11:26,d97d087f,14.761149023419085,0.03690178692340851,0.0,-0.0006155604496598244,-179.64622497558594,-0.0011995608240766842,-0.0002566985167499862,0.04260856658220291,-0.7686826586723328,-0.02025938406586647,9.812565803527832,-2.568095806054771e-05,0.0006178435287438333,-0.007313448935747147,5500,True,None,None,Driving
2e34c8b4,2025-04-11 15:11:27,984f6ad5,0.0,0.0,1.0,0.0,-89.61181640625,-0.0004424891218519633,0.0009524886193794013,0.1416662186384201,-0.0034747060853987932,-8.923234418034554e-06,9.809999465942383,0.0,0.0,0.0,5476,True,None,Red,Driving
82057f59,2025-04-11 15:11:28,942b19d7,20.146643316159818,0.4936407208442688,0.0,-0.03524056822061539,154.00668334960938,0.0005755132476537028,-0.0007962380828415067,-0.007459907326847315,0.07830914855003357,-0.12670789659023285,9.812560081481934,0.00955403782427311,3.043562173843384e-06,-0.1686992347240448,4792,True,None,None,Driving
8185e0ff,2025-04-11 15:11:28,c165bcd4,10.882867985903838,0.8500000238418579,0.0,0.0044076223857700825,88.76737213134766,-0.0004427336241121793,0.000363245345789103,-0.01862216927111149,-0.5870360732078552,0.002703845500946045,9.787120819091797,-0.0001746596535667777,-0.0018586874939501286,0.0063657681457698345,5844,True,None,None,Driving
9b467f2d,2025-04-11 15:11:29,fb5b6afc,5.768457787717231e-06,0.0,1.0,0.0918627679347992,-15.608875274658203,0.0005128610818303514,-0.0006982272605336289,-0.011119766160845757,-2.0900492017972283e-05,-3.1382819543068763e-06,9.8100004196167,-3.776677814926188e-08,2.378220926857466e-07,-4.3652476078293034e-10,4908,True,None,None,Driving
37eb39cb,2025-04-11 15:11:30,646f1d3d,0.0,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,0.0,0.0,0.0,5000,True,None,Red,Driving
8db532d3,2025-04-11 15:11:30,e630cf78,1.5815939875990568e-06,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,-8.618165452389803e-07,6.737564035574906e-07,-8.381694227566072e-10,5560,True,None,Red,Driving
694e7ea8,2025-04-11 15:11:31,6fbfba56,19.98959537374377,0.5769421458244324,0.0,0.0,0.3563750982284546,-0.0012310617594977202,-0.000248701871339792,-0.0044589233584702015,-0.010527541860938072,6.219878559932113e-05,9.809953689575195,-7.658063623239286e-06,3.374871448613703e-05,-3.935699766088874e-09,5772,True,None,None,Driving
167fade7,2025-04-11 15:11:32,da5adf95,20.1856486557699,0.6897748112678528,0.0,0.0006155604496598244,0.37458544969558716,-0.0012622616847295376,-0.0002821759415630051,0.0028884888160973787,0.42282634973526,0.017527056857943535,9.81351375579834,0.0003034865076187998,-0.004666615277528763,0.015163499861955643,5740,True,None,None,Driving
a8e7eb93,2025-04-11 15:11:33,014ec065,20.698488676005184,0.20896822214126587,0.0,-0.0008381697698496282,0.46326684951782227,-0.001232418498503307,-3.0907242174532605e-05,-0.0034643171820789576,0.3695703148841858,0.032441891729831696,9.807065963745117,1.4349156117532402e-05,-0.0005326414830051363,-0.0006150639965198934,5464,True,None,None,Driving
7f833f3f,2025-04-11 15:11:33,54fc3bf5,20.29431232299955,0.44352060556411743,0.0,-0.0002485241857357323,0.3477184772491455,-0.0012631900736153057,-0.00013597527813839032,-0.001417884835973382,0.18276306986808777,-0.030977949500083923,9.798811912536621,-0.0006871978985145688,-0.003221993101760745,0.0006941604660823941,5892,True,None,None,Driving
18171ff5,2025-04-11 15:11:34,5762d3af,18.32579856888655,0.4692276120185852,0.0,0.012259969487786293,89.65386199951172,0.0001548616541526826,0.0008934155071807188,-0.0033388137817382812,-0.16255784034729004,0.06466958671808243,9.808403968811035,-0.0002240980975329876,-0.0006653695600107312,0.01897391490638256,5404,True,None,None,Driving
7717efb6,2025-04-11 15:11:35,7a03b94b,20.408530485231054,0.4482194185256958,0.0,-0.057260192930698395,28.363359451293945,-0.0011833057256893653,-0.0007390163340743672,-0.005198783706873655,0.25586938858032227,-0.6177502870559692,9.808846473693848,0.00022195297060534358,-0.00030290920403786004,-0.13156439363956451,5140,True,None,None,Driving
a6cade4e,2025-04-11 15:11:36,44672a60,20.36569109923221,0.5533092617988586,0.0,0.02096818946301937,42.4827995300293,-0.001080551525646456,-0.0008732934696145778,-0.00713348388671875,1.1099141836166382,0.1986084282398224,9.808052062988281,0.0001674949744483456,-0.0010763739701360464,0.036488570272922516,4980,True,None,None,Driving
d092bc79,2025-04-11 15:11:36,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5228,True,None,Red,Driving
8bfa6dfc,2025-04-11 15:11:37,ba75dc0a,1.1002749286172295e-06,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,-3.673740422982519e-07,2.4893600425457407e-07,5.145653347859991e-11,6004,True,None,Red,Driving
9718e935,2025-04-11 15:11:38,acf1b2a7,19.839385733666383,0.5038454532623291,0.0,-0.0342426598072052,-44.7402458190918,-0.0011520073827284705,0.0008486889709181215,-0.030225830152630806,-1.66427743434906,-0.492900013923645,9.816770553588867,-0.00791243463754654,-0.012822810560464859,-0.03959166631102562,4908,True,None,None,Driving
751365a7,2025-04-11 15:11:39,42c0c07d,20.354757769873313,0.41583070158958435,0.0,-0.06859388947486877,-53.36585235595703,-0.001085365495498536,0.0008644819309603513,0.0015564727364107966,0.06583210825920105,-0.7501786351203918,9.80079460144043,-0.012606971897184849,-0.000443905359134078,-0.15488193929195404,4868,True,None,None,Driving
042f53a1,2025-04-11 15:11:39,d97d087f,19.961467728886724,0.30511674284935,0.0,0.000870533986017108,-179.6403045654297,-0.0011984997494636218,-0.00043108479713869504,0.04277358949184418,-1.0355548858642578,-0.07349570840597153,9.81106185913086,2.0011173546663485e-05,0.0012313122861087322,0.05816610902547836,5120,True,None,None,Driving
126c1106,2025-04-11 15:11:40,984f6ad5,0.0,0.0,1.0,0.0,-89.61181640625,-0.0004424891218519633,0.0009524886193794013,0.1416662186384201,-0.0034747060853987932,-8.923234418034554e-06,9.809999465942383,0.0,0.0,0.0,5456,True,None,Red,Driving
6e59d76a,2025-04-11 15:11:41,942b19d7,20.097567929833144,0.523150622844696,0.0,-0.055365681648254395,127.96311950683594,0.0004684353844055522,-0.0009238657854608372,-0.007391166407614946,0.029924750328063965,-0.9052296280860901,9.800668716430664,0.008781252428889275,0.00013048946857452393,-0.0811358392238617,6156,True,None,None,Driving
de19a88f,2025-04-11 15:11:42,c165bcd4,5.986563763202805e-06,0.0,1.0,0.03715566545724869,91.51895904541016,-0.0004916650506316955,0.0003633068911325127,-0.018991049379110336,-7.493712473660707e-05,-0.001255070441402495,9.8103666305542,2.6706393327913247e-06,-1.4873119653202593e-05,-7.38008276712776e-09,5676,True,None,None,Driving
0bac1f8d,2025-04-11 15:11:43,fb5b6afc,7.828014487912038e-06,0.0,1.0,0.0918627679347992,-15.608875274658203,0.0005128610818303514,-0.0006982272605336289,-0.011119766160845757,-2.0900492017972283e-05,-3.1382819543068763e-06,9.8100004196167,-2.5883196030918043e-07,2.138695833764359e-07,-6.90682372406215e-11,5028,True,None,None,Driving
c2ab66e1,2025-04-11 15:11:43,646f1d3d,1.0643388991120856e-06,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,1.3156384426338263e-08,-1.1320153703309188e-08,-5.805191830715595e-12,5444,True,None,Red,Driving
60ab9275,2025-04-11 15:11:44,e630cf78,1.3055890011495162e-06,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,-1.9092975378498522e-07,1.1633301255642436e-07,1.8435312998388298e-10,5400,True,None,Red,Driving
bb5237c1,2025-04-11 15:11:45,6fbfba56,19.991516205283148,0.5765256285667419,0.0,0.0,0.3563750982284546,-0.001232028939782026,-9.15670916755012e-05,-0.004458846990019083,-0.00019459340546745807,0.004997959826141596,9.809985160827637,-3.435241922034038e-07,-6.136056072136853e-07,-5.793361901318406e-10,5744,True,None,None,Driving
396e92b8,2025-04-11 15:11:45,da5adf95,20.181237732726405,0.6907150149345398,0.0,-0.00017573311924934387,0.35798904299736023,-0.0012632366780991333,-0.00012747645219646052,0.002887725830078125,0.4058714210987091,0.01297096349298954,9.81365966796875,8.592120866524056e-05,-0.0044108107686042786,0.01529452484101057,5924,True,None,None,Driving
65b8840e,2025-04-11 15:11:46,014ec065,20.64506780917284,0.25229963660240173,0.0,-0.00017573311924934387,0.609117329120636,-0.0012343151642397743,0.0001280724842366946,-0.0037189864087849855,-0.40250641107559204,-0.0341186597943306,9.83493423461914,0.0033484294544905424,0.0005480551044456661,-0.0028208871372044086,5960,True,None,None,Driving
b18b567c,2025-04-11 15:11:47,54fc3bf5,20.076075391971592,0.5699724555015564,0.0,0.0026167689356952906,0.6485301852226257,-0.001264269927105488,1.7381270460284738e-05,-0.0013985824771225452,-0.3968607485294342,0.0228571854531765,9.838529586791992,-0.002761119743809104,0.003302190685644746,0.009648500941693783,5596,True,None,None,Driving
1478f474,2025-04-11 15:11:47,5762d3af,18.71789693092999,0.8500000238418579,0.0,0.0,90.37015533447266,2.342376447472816e-05,0.0008927802468376629,-0.004339484963566065,3.2331221103668213,-0.0007925033569335938,9.830426216125488,-1.515774056315422e-05,-0.006807976868003607,6.056339043425396e-05,5772,True,None,None,Driving
54b3f649,2025-04-11 15:11:48,7a03b94b,17.128180233192946,0.32481324672698975,0.0,-0.0400225929915905,5.15615701675415,-0.0012251579299089599,-0.0005948261490121346,-0.005366019904613495,-0.23916476964950562,-0.21446166932582855,9.807799339294434,0.00040802895091474056,-0.00018888407794293016,-0.0869666114449501,4892,True,None,None,Driving
e2b9fe27,2025-04-11 15:11:49,44672a60,20.272653688172134,0.5473690032958984,0.0,-0.07708460092544556,29.115530014038086,-0.0011796493291598154,-0.000746826424445852,-0.0071210479363799095,0.48913300037384033,-0.883487343788147,9.807844161987305,-0.0007868303800933063,-0.0005435054772533476,-0.1465187668800354,4912,True,None,None,Driving
d20fe0a6,2025-04-11 15:11:50,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5240,True,None,Red,Driving
4896e614,2025-04-11 15:11:50,ba75dc0a,1.235983672738924e-06,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,-5.676195513615312e-08,6.151780951313413e-08,-7.262668656575488e-13,4876,True,None,Red,Driving
0b9d2e45,2025-04-11 15:11:51,acf1b2a7,19.908997975756815,0.8098164200782776,0.0,-0.026609141379594803,-63.8171501159668,-0.0010283544949913903,0.000933363232574801,-0.03014848567545414,1.3891702890396118,-0.4107847213745117,9.876456260681152,-0.00036492524668574333,0.014426271431148052,-0.012013842351734638,5380,True,None,None,Driving
6c8bbb74,2025-04-11 15:11:51,42c0c07d,20.37751501619022,0.40670859813690186,0.0,-0.0317608118057251,-73.01829528808594,-0.0009490270707175341,0.0009302336038872069,0.0015353774651885033,0.14405472576618195,-0.4236351251602173,9.806403160095215,0.01043012272566557,-0.0019713290967047215,-0.08691995590925217,4700,True,None,None,Driving
409f64c0,2025-04-11 15:11:52,d97d087f,20.391308553159693,0.108364038169384,0.0,0.04687032848596573,-175.6533966064453,-0.0011950747305462528,-0.0005808498046407477,0.042759206146001816,-0.3611949682235718,0.3858259320259094,9.812135696411133,-0.0006649392889812589,0.001305976533330977,0.1833389699459076,4888,True,None,None,Driving
f12b7aaa,2025-04-11 15:11:53,984f6ad5,0.0,0.0,1.0,0.0,-89.61181640625,-0.0004424891218519633,0.0009524886193794013,0.1416662186384201,-0.0034747060853987932,-8.923234418034554e-06,9.809999465942383,0.0,0.0,0.0,5284,True,None,Red,Driving
d372dd1e,2025-04-11 15:11:54,942b19d7,20.132618553021626,0.5026823282241821,0.0,-0.025534233078360558,107.6451416015625,0.0003263673828683977,-0.0009967948927847735,-0.007453231606632471,0.06827008724212646,-0.5451226234436035,9.810805320739746,0.008966611698269844,-0.0003398284316062927,-0.007633924949914217,5816,True,None,None,Driving
901cd2f0,2025-04-11 15:11:54,c165bcd4,6.223663793253769e-06,0.0,1.0,0.03715566545724869,91.51895904541016,-0.0004916650506316955,0.0003633068911325127,-0.018992118537425995,-1.5675364920753054e-05,-3.6321762308944017e-07,9.8100004196167,-6.637779392804077e-07,1.2513544334069593e-07,4.913360274194645e-10,5764,True,None,None,Driving
3d31907c,2025-04-11 15:11:55,fb5b6afc,6.524983611623083e-06,0.0,1.0,0.0918627679347992,-15.608875274658203,0.0005128610818303514,-0.0006982272605336289,-0.011119766160845757,-2.0900492017972283e-05,-3.1382819543068763e-06,9.8100004196167,-6.665828209406754e-07,1.0679599427021458e-06,-1.1216355622067908e-10,5040,True,None,None,Driving
530d2d90,2025-04-11 15:11:56,646f1d3d,3.7811596326494616e-07,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,3.340811360885709e-08,-9.822341162646353e-09,-4.400113953750839e-12,5280,True,None,Red,Driving
f9bf1701,2025-04-11 15:11:57,e630cf78,7.012170571987551e-08,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,4.682009802081666e-08,-8.023702235959718e-08,-8.09117911559909e-11,5564,True,None,Red,Driving
71b0d779,2025-04-11 15:11:58,6fbfba56,19.991515254567812,0.5765081644058228,0.0,0.0011636738199740648,0.8420940637588501,-0.001233659000405396,7.803377268603872e-05,-0.004458732437342405,-0.0014073316706344485,0.005253595765680075,9.810076713562012,-6.360912084346637e-05,-4.434609834902403e-08,0.0018811618210747838,5536,True,None,None,Driving
34ba3801,2025-04-11 15:11:58,da5adf95,20.172773937022747,0.705451250076294,0.0,-0.00037348567275330424,0.7719488739967346,-0.001264605753590331,4.21774333413548e-05,0.0028722381684929132,0.4993087649345398,0.01905910111963749,9.814605712890625,-0.00047972166794352233,-0.005491207353770733,0.011041590943932533,5748,True,None,None,Driving
52e6e645,2025-04-11 15:11:59,014ec065,20.526766559623812,0.26449596881866455,0.0,0.001578650320880115,0.2725115716457367,-0.0012355264697987423,0.00030254840973584874,-0.003457145532593131,-0.32249581813812256,0.011565121822059155,9.812531471252441,2.253398452012334e-05,8.622047607786953e-05,0.0074264975264668465,5896,True,None,None,Driving
e461ab9b,2025-04-11 15:12:00,54fc3bf5,20.209936247949464,0.5272818803787231,0.0,-0.0008176579140126705,0.4037034511566162,-0.0012663057209607587,0.00019335447983795273,-0.0013595962664112449,0.15776187181472778,-0.016877826303243637,9.799220085144043,0.0004129694716539234,-0.0014331202255561948,-0.002045133849605918,5288,True,None,None,Driving
ff561159,2025-04-11 15:12:00,5762d3af,19.785096455799113,0.7918391823768616,0.0,0.0,90.39540100097656,-0.00014464961624582884,0.000891639190687966,-0.003463554196059704,0.15319150686264038,-0.001046299934387207,9.808778762817383,1.874309964478016e-05,-0.00038262142334133387,-0.0005327104008756578,5568,True,None,None,Driving
0e3a5d55,2025-04-11 15:12:01,7a03b94b,20.507228979912455,0.09143923223018646,0.0,-0.0014079684624448419,0.6119029521942139,-0.001229677880246527,-0.00044350455148834403,-0.005212860181927681,-0.939956784248352,-0.02000783570110798,9.81309700012207,1.95509255718207e-05,0.001001969212666154,-0.0035593772772699594,5412,True,None,None,Driving
f4444b81,2025-04-11 15:12:02,44672a60,16.96325298384576,0.34296146035194397,0.0,-0.03362596780061722,4.564023494720459,-0.0012258214956375468,-0.0005901965410529767,-0.007251777686178684,-0.4955641031265259,-0.20232164859771729,9.810458183288574,0.0004082184168510139,9.106475772568956e-05,-0.07043447345495224,5460,True,None,None,Driving
f64f783c,2025-04-11 15:12:03,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5240,True,None,Red,Driving
1a8082f0,2025-04-11 15:12:03,ba75dc0a,0.0,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,0.0,0.0,0.0,5900,True,None,Red,Driving
13eccb80,2025-04-11 15:12:04,acf1b2a7,20.347997962678054,0.2666717767715454,0.0,-0.023685317486524582,-85.49381256103516,-0.0008532817064690335,0.0009776388018444856,-0.029749182984232903,-1.8144667148590088,-0.13417351245880127,9.761357307434082,-0.00466851145029068,-0.01598726212978363,-0.055835288017988205,5212,True,None,None,Driving
46a9b6b9,2025-04-11 15:12:04,42c0c07d,20.365510796429053,0.4094245433807373,0.0,-0.005577913485467434,-88.92217254638672,-0.0007681433188935216,0.0009497196957501203,0.0015443420270457864,0.07673294842243195,-0.06860042363405228,9.807143211364746,0.0023159801494330168,-0.0016156155616044998,-0.015780363231897354,5436,True,None,None,Driving
fc6febbf,2025-04-11 15:12:05,d97d087f,20.126125708579945,0.5256962776184082,0.0,0.04404449462890625,-148.7225799560547,-0.0011400916422559249,-0.0007504677430375626,0.042771413922309875,0.2814487814903259,0.4281691908836365,9.809778213500977,-0.0007731450605206192,-0.0001370831159874797,0.1586209237575531,4968,True,None,None,Driving
113aea79,2025-04-11 15:12:06,984f6ad5,0.0,0.0,1.0,0.0,-89.61181640625,-0.0004424891218519633,0.0009524886193794013,0.1416662186384201,-0.0034747060853987932,-8.923234418034554e-06,9.809999465942383,0.0,0.0,0.0,5376,True,None,Red,Driving
c64e67ac,2025-04-11 15:12:06,942b19d7,0.03163284401244739,0.0,1.0,-0.025344552472233772,93.26380920410156,0.0001937657473405352,-0.0010174361592169188,-0.001016807509586215,0.4163246154785156,-0.004224032163619995,9.007076263427734,-0.0012303367257118225,-0.03913502022624016,-4.093829193152487e-05,5004,True,None,None,Driving
fe57cb7a,2025-04-11 15:12:07,c165bcd4,9.159320239389958,0.8500000238418579,0.0,0.17845265567302704,95.0508041381836,-0.0005088114256608378,0.00036161418858069507,-0.019553184509277344,1.2101044654846191,2.223238468170166,9.809844970703125,0.02408502623438835,0.0015197135508060455,0.18754035234451294,5784,True,None,None,Driving
649791e0,2025-04-11 15:12:08,fb5b6afc,0.0,0.0,1.0,0.0918627679347992,-15.608875274658203,0.0005128610818303514,-0.0006982272605336289,-0.011119766160845757,-2.0900492017972283e-05,-3.1382819543068763e-06,9.8100004196167,0.0,0.0,0.0,5028,True,None,None,Driving
