Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
7ea215e8,2025-04-05 13:34:14,5738d44d,Lane Violation,Crossed lane markings,9.826510248693705,0.8500000238418579,0.0,0.04797095060348511,-170.33413696289062,-0.0001483052760136161,0.0007415712882580748,0.006549262907356024,-25.80937957763672,-0.26583385467529297,9.440625190734863,-0.05241967737674713,0.2285791039466858,0.05667862668633461,5200,True,None,None,Driving
5f37c8f0,2025-04-05 13:34:14,44750abd,Red Light Violation,Approaching red light at 5.55 km/h,5.54908351057635,0.0,1.0,-0.00043982735951431096,89.88014221191406,7.436613626055077e-05,-0.00047005828304884785,-0.028638610616326332,-10.850113868713379,-0.009153366088867188,9.86645793914795,0.0002086833119392395,-0.04718021675944328,-0.0011692120460793376,5152,True,None,Red,Driving
30ee2f74,2025-04-05 13:34:16,baeb7bf7,Lane Violation,Crossed lane markings,20.595680210705762,0.2589583396911621,0.0,-0.006766157690435648,-89.11937713623047,-0.0007419960059280584,0.0009502823079149867,-0.0033368300646543503,0.24615377187728882,0.0020151287317276,9.800880432128906,-0.0006213996093720198,0.0007253492949530482,-0.012815641239285469,5660,True,vehicle.mitsubishi.fusorosa,None,Driving
e8d6430a,2025-04-05 13:34:19,5738d44d,Lane Violation,Crossed lane markings,15.000900907549699,0.8500000238418579,0.0,0.03264769911766052,-169.69189453125,-0.00013136133922841964,0.0006600166490304841,0.004160499665886164,2.9570212364196777,-0.0611875057220459,9.683656692504883,0.0021410658955574036,-0.10134916007518768,0.06703672558069229,5200,True,None,None,Driving
ec1a8ba8,2025-04-05 13:34:23,c48bce71,Wrong Way Driving,Vehicle moving opposite to lane direction,22.97999528864944,0.0,0.699999988079071,-0.1357593983411789,-106.20352935791016,0.0005084084681357126,-0.0004176940587659318,-0.010167502798140049,2.0257749557495117,-3.1373953819274902,10.046734809875488,-0.029742922633886337,0.008568532764911652,-0.3659503161907196,5016,True,None,None,Driving
85bd8a78,2025-04-05 13:34:28,ec0a0a0b,Lane Violation,Crossed lane markings,16.032137346075388,0.8500000238418579,0.0,0.11182012408971786,-95.1524429321289,-0.0004701139342841998,0.0003953138622383946,-0.003011360066011548,3.5077741146087646,0.3202328681945801,9.778521537780762,0.0009192759171128273,-0.008955643512308598,0.12158319354057312,6000,True,None,None,Driving
b0e77ddf,2025-04-05 13:34:29,baeb7bf7,Red Light Violation,Approaching red light at 18.00 km/h,17.99826936072275,0.011653636582195759,0.0,0.0006155604496598244,-89.60662078857422,-0.0004713573832475504,0.0009522810237834237,-0.0035157394595444202,-2.199739933013916,0.00017309188842773438,9.814952850341797,2.512289211153984e-05,0.0016660699620842934,0.0005036932416260242,5728,True,vehicle.mitsubishi.fusorosa,Red,Driving
241c5668,2025-04-05 13:34:47,13883c7d,Red Light Violation,Approaching red light at 17.03 km/h,17.028951464606163,0.0,1.0,0.009864258579909801,-91.2998046875,-0.00044165990458111537,-0.0003735180037931636,-0.018952101469039917,-3.4330856800079346,0.022231578826904297,9.81830883026123,-0.0012266244739294052,0.02148076333105564,0.024887848645448685,5672,True,vehicle.ford.crown,Red,Driving
21e67977,2025-04-05 13:34:48,ec0a0a0b,Lane Violation,Crossed lane markings,19.769120840996436,0.8142706751823425,0.0,0.09229274094104767,-3.7628183364868164,-0.00025451602157033903,0.0005123321894013574,-0.0034856796264648438,-0.39046233892440796,0.7830305695533752,9.813191413879395,-0.0017084514256566763,0.0011308655375614762,0.17574737966060638,5912,True,None,None,Driving
9841f49a,2025-04-05 13:34:48,5738d44d,Lane Violation,Crossed lane markings,20.656399046106273,0.13767530024051666,0.0,-0.057409174740314484,170.7557373046875,-0.00012210976507276428,0.00010760268635248162,0.0011417007772251964,0.1369980275630951,-0.8028292059898376,9.837556838989258,0.03759853169322014,0.0023270221427083015,-0.1714579313993454,5756,True,None,None,Driving
3b8ef957,2025-04-05 13:34:55,5738d44d,Lane Violation,Crossed lane markings,20.45975162098377,0.10266576707363129,0.0,0.07701212912797928,173.2599334716797,-0.00014503838680468562,-1.4655888619405633e-05,0.0013354873517528176,-0.5976536273956299,0.8483211398124695,9.836771965026855,-0.011072199791669846,0.017413055524230003,0.2278134822845459,5604,True,None,None,Driving
f10a4e1e,2025-04-05 13:34:56,ec0a0a0b,Red Light Violation,Approaching red light at 17.00 km/h,17.002909691987306,0.0,0.11429490894079208,-0.0020381517242640257,0.3148570954799652,-0.0002549186535247827,0.0006598074085700946,-0.003451194614171982,-1.2757774591445923,0.057907115668058395,9.82707405090332,-9.674076136434451e-05,0.00490003265440464,-0.008308346383273602,6120,True,None,Red,Driving
1719914b,2025-04-05 13:34:57,55a2a0bc,Red Light Violation,Approaching red light at 15.90 km/h,15.902158698944179,0.38809067010879517,0.0,-0.00017573311924934387,-89.56609344482422,0.00034385801433245433,-0.0003744248723722247,0.010834617540240288,-0.9086984395980835,-0.004336714744567871,9.8092041015625,-0.00016900175251066685,0.0029387122485786676,-0.006236439570784569,5280,True,None,Red,Driving
9110a8a8,2025-04-05 13:35:01,6c078bf6,Red Light Violation,Approaching red light at 5.50 km/h,5.504567328458328,0.0,1.0,-0.004749690182507038,-89.17349243164062,-0.0004715165581501424,-0.0009326923335028218,0.0425574854016304,3.32277512550354,-0.055928945541381836,9.809468269348145,-1.567979052197188e-05,-0.0001617347588762641,0.01462949626147747,5548,True,None,Red,Driving
dee505f3,2025-04-05 13:35:39,edecf8c7,Lane Violation,Crossed lane markings,20.64761464352593,0.5136571526527405,0.0,-0.057561688125133514,172.61244201660156,0.000607978210695137,-5.075732454108166e-05,-0.02877277322113514,2.821587562561035,-0.3413858413696289,9.925143241882324,-0.002828574040904641,0.009661777876317501,-0.12965254485607147,5340,True,None,None,Driving
15f011fe,2025-04-05 13:35:45,edecf8c7,Lane Violation,Crossed lane markings,17.97717047629477,0.09381529688835144,0.0,0.000870533986017108,170.09169006347656,0.0005919559976632627,-0.0001444925659699426,-0.030099771916866302,-0.7668945789337158,-0.016614899039268494,9.790658950805664,-0.0001473503652960062,0.0035332641564309597,0.0005740687483921647,5276,True,None,None,Driving
9b2fa81c,2025-04-05 13:35:47,edecf8c7,Red Light Violation,Approaching red light at 16.37 km/h,16.178715988243834,0.0,1.0,0.03003823570907116,174.61550903320312,0.0005864682502476626,-0.00018712779420491975,-0.030176715925335884,-0.6233307719230652,0.04257139563560486,9.824833869934082,0.0030415698420256376,-0.0010380360763520002,0.05615060031414032,5416,True,None,Red,Driving
30b9346c,2025-04-05 13:35:55,baeb7bf7,Wrong Way Driving,Vehicle moving opposite to lane direction,20.598440460869217,0.3185274302959442,0.0,-0.3724742531776428,-119.96603393554688,-0.0001769267049382961,0.0009236307069219784,-0.0033660505432635546,-0.1326448917388916,-1.7871465682983398,9.799360275268555,0.003108331933617592,0.0020691435784101486,-0.3877846598625183,5604,True,vehicle.mitsubishi.fusorosa,None,Driving
8ac18e20,2025-04-05 13:36:04,226c26c2,Wrong Way Driving,Vehicle moving opposite to lane direction,19.529980918531955,0.6961881518363953,0.0,-0.18145480751991272,-117.52144622802734,-0.00022149411769589733,0.0009238709256621241,-0.004641914274543524,-0.7599564790725708,-1.338537335395813,9.813969612121582,-0.0008477559313178062,0.0045671542175114155,-0.2797747850418091,5296,True,None,None,Driving
b0996c84,2025-04-05 13:36:20,2c195a12,Wrong Way Driving,Vehicle moving opposite to lane direction,13.375514893636565,0.5361264944076538,0.0,-0.12123347818851471,-118.76777648925781,-0.00022459804539209927,0.0009253064810775574,-0.007217750418931246,-2.8684191703796387,-0.33966064453125,9.808493614196777,0.0016838549636304379,0.00149902596604079,-0.1862376630306244,5080,True,None,None,Driving
13869388,2025-04-05 13:36:22,869bf02e,Lane Violation,Crossed lane markings,19.32507056464774,0.8500000238418579,0.0,-0.36747339367866516,-96.678466796875,0.0001985350488240556,0.000985556699370963,0.0013771435478702188,-0.6378738880157471,-2.7038445472717285,9.655683517456055,0.008339324966073036,0.035662177950143814,-0.6440385580062866,5344,True,None,None,Driving
b6613a35,2025-04-05 13:36:24,c48bce71,Lane Violation,Crossed lane markings,19.30454843505678,0.33068835735321045,0.0,-0.020908594131469727,80.37422943115234,-0.0005805713427946557,-0.0010234967992143772,-0.005325431935489178,-2.6235716342926025,-0.2941465377807617,9.602797508239746,0.007376082241535187,0.001300137024372816,-0.017189431935548782,5212,True,None,None,Driving
c198f37f,2025-04-05 13:36:29,869bf02e,Lane Violation,Crossed lane markings,20.056174220512766,0.5947569012641907,0.0,-0.006314018741250038,-111.5439224243164,0.0003113545683106622,0.0009436298594093515,-0.0009124373900704086,-0.18102999031543732,-0.05952766537666321,9.816009521484375,0.004915657918900251,0.0006944811902940273,-0.021255431696772575,4756,True,None,None,Driving
21f739b0,2025-04-05 13:36:31,c48bce71,Lane Violation,Crossed lane markings,18.21230517702718,0.8500000238418579,0.0,0.039996709674596786,81.02914428710938,-0.0006944155613837211,-0.0010029422993799567,-0.005439491011202335,-1.387150526046753,0.7042044997215271,9.765423774719238,-0.008245332166552544,-0.005972396116703749,0.0467810183763504,5564,True,None,None,Driving
5589407f,2025-04-05 13:36:33,418a281a,Lane Violation,Crossed lane markings,20.012007571818202,0.7775581479072571,0.0,-0.09482520073652267,-114.3001480102539,0.00025570166037880426,0.0009780813389072877,0.0029227447230368853,2.1486964225769043,-1.2869799137115479,9.782591819763184,-0.00613984651863575,-0.002402979414910078,-0.903306782245636,5360,True,None,None,Driving
818935d7,2025-04-05 13:36:36,ec0a0a0b,Lane Violation,Crossed lane markings,19.36039595932297,0.7659503221511841,0.0,0.09164434671401978,87.55419158935547,-0.0003742729623041896,0.0008907264965474464,-0.003435935825109482,-0.6003919243812561,0.5957200527191162,9.812373161315918,0.0028846091590821743,0.001483421539887786,0.1456696093082428,5888,True,None,None,Driving
3e202ba4,2025-04-05 13:36:44,44750abd,Red Light Violation,Approaching red light at 14.86 km/h,14.858691982153653,0.8500000238418579,0.0,0.0,-179.8754119873047,-0.00011637315479617882,-0.000738516363829185,-0.02951408363878727,0.0358625166118145,0.0011774144368246198,9.804915428161621,1.3386283171712421e-05,0.007431140635162592,3.2111759651343164e-07,5540,True,None,Red,Driving
5044aadc,2025-04-05 13:36:45,6c078bf6,Red Light Violation,Approaching red light at 17.18 km/h,17.182336479986763,0.0,1.0,0.00267428089864552,-0.034942626953125,-0.000251517348061725,-0.0006495496228817577,0.042609404772520065,1.8127144575119019,0.05747032165527344,9.81010627746582,1.2803790923499037e-05,-0.0010123647516593337,0.00604210514575243,4900,True,None,Red,Driving
cee69794,2025-04-05 13:36:53,ec0a0a0b,Lane Violation,Crossed lane markings,19.787037774119252,0.7564896941184998,0.0,0.09790052473545074,175.48802185058594,-0.0005958373294134844,0.0007831504450046335,-0.0034563064109534025,-0.1173630952835083,0.8755089640617371,9.812090873718262,-0.009072133339941502,0.0010958905331790447,0.2010572999715805,5440,True,None,None,Driving
5698be4e,2025-04-05 13:36:55,baeb7bf7,Red Light Violation,Approaching red light at 16.66 km/h,16.657289153014588,0.0,1.0,0.0006220098002813756,-179.85841369628906,-0.00011794267241782563,-0.00018009019041684968,-0.0033275221940129995,1.0298014879226685,0.0036593209952116013,9.796801567077637,3.0659975891467184e-06,-0.002854779362678528,0.0005935545777902007,5868,True,vehicle.mitsubishi.fusorosa,Red,Driving
4ea5b1d5,2025-04-05 13:37:02,ee846c16,Red Light Violation,Approaching red light at 10.62 km/h,10.623516313327844,0.8500000238418579,0.0,0.000870533986017108,-89.63275909423828,-0.00046059102604090185,0.0009523641579722387,-0.005664634518325329,5.27777099609375,0.011788368225097656,9.783970832824707,0.0002850014716386795,-0.020071374252438545,0.0009263004176318645,5416,True,None,Red,Driving
d14e14b9,2025-04-05 13:37:05,2c195a12,Lane Violation,Crossed lane markings,20.453152039720408,0.8500000238418579,0.0,0.07407604157924652,-170.30023193359375,-0.00014748071917836114,0.0001983482881922988,-0.007131919730454683,2.5389959812164307,1.0929853916168213,9.804108619689941,1.3115932233631611e-05,-0.002405822044238448,0.20890124142169952,5928,True,None,None,Driving
c429586d,2025-04-05 13:37:08,226c26c2,Red Light Violation,Approaching red light at 15.79 km/h,15.785670410635946,0.0,1.0,-0.00017573311924934387,-179.8450927734375,-0.0001493433053951776,-0.0001926202192181091,-0.004684219136834145,-3.249800205230713,-0.0074549391865730286,9.772869110107422,-3.966260555898771e-05,0.006806913763284683,-0.00018524150073062629,5468,True,None,Red,Driving
8d1e3535,2025-04-05 13:37:12,2c195a12,Lane Violation,Crossed lane markings,21.185499568015764,0.0,0.27367669343948364,-0.05777109041810036,-173.6968231201172,-0.00012263314037852524,6.7148475508086e-05,-0.007245979271829128,-1.1289403438568115,-0.5617724657058716,9.824734687805176,0.0010705324821174145,0.002375902608036995,-0.1506585031747818,5568,True,None,None,Driving
64c03e60,2025-04-05 13:37:12,edecf8c7,Wrong Way Driving,Vehicle moving opposite to lane direction,20.81820554529182,0.18086588382720947,0.0,-0.26550039649009705,145.5266571044922,0.0005525970994852969,-0.0003800407821543321,-0.028521345928311348,3.5454227924346924,-3.1074371337890625,9.946160316467285,0.03729970008134842,-0.0024545490741729736,-0.47826504707336426,5148,True,None,None,Driving
43e75b64,2025-04-05 13:37:31,ec0a0a0b,Lane Violation,Crossed lane markings,13.160004125069554,0.8500000238418579,0.0,0.10133344680070877,-95.32721710205078,-0.0004740772350970701,0.00039556741123387805,-0.0030401230324059725,-13.056405067443848,0.3277902603149414,9.876388549804688,-0.004411318339407444,0.013712519779801369,0.10629987716674805,6000,True,None,None,Driving
65715f72,2025-04-05 13:37:38,869bf02e,Red Light Violation,Approaching red light at 15.22 km/h,15.219904508467888,0.8500000238418579,0.0,0.0,-179.39268493652344,0.0005812961797033722,-0.00018544956988672718,0.0035827255342155695,-1.3008371591567993,-0.004084829241037369,9.750638961791992,-0.00013776554260402918,0.02097589708864689,0.0015944343758746982,5248,True,None,Red,Driving
7e2684ea,2025-04-05 13:37:39,edecf8c7,Red Light Violation,Approaching red light at 12.19 km/h,12.19286260112769,0.0,1.0,0.0,89.90422821044922,9.066229631571332e-05,-0.0004386525784215106,-0.03330047428607941,-2.6172642707824707,-0.014468193054199219,9.962973594665527,0.005181358195841312,0.008603004738688469,-4.2392897739773616e-05,5348,True,None,Red,Driving
a4fc879b,2025-04-05 13:37:41,226c26c2,Wrong Way Driving,Vehicle moving opposite to lane direction,19.84861019325206,0.8500000238418579,0.0,-0.1572510004043579,127.4127197265625,-0.00021656483600906995,-0.0004047971223968064,-0.004704399034380913,1.5029847621917725,-1.0138698816299438,9.82525634765625,0.00913199596107006,-0.008366943337023258,-0.24863751232624054,5296,True,None,None,Driving
22d3e2a8,2025-04-05 13:37:48,13883c7d,Red Light Violation,Approaching red light at 17.72 km/h,17.720175533669423,0.0,0.699999988079071,0.0,-89.56719207763672,0.0003442656322789617,-0.0003744214113033581,-0.018964538350701332,-2.8069612979888916,-0.0013191699981689453,9.80295467376709,2.331845462322235e-05,0.01901857741177082,0.00016489779227413237,5016,True,vehicle.ford.crown,Red,Driving
6a72c4ee,2025-04-05 13:37:49,55a2a0bc,Red Light Violation,Approaching red light at 16.65 km/h,16.648835925719744,0.3729173243045807,0.0,0.0007661748677492142,90.08889770507812,9.846620130815609e-05,0.0008930269764994388,0.010798034258186817,0.06937354803085327,0.002292230725288391,9.801883697509766,2.6746653020381927e-05,-0.002272811019793153,0.0036333356983959675,5020,True,None,Red,Driving
044381a4,2025-04-05 13:37:50,ec0a0a0b,Lane Violation,Crossed lane markings,19.963254462015833,0.7086790800094604,0.0,0.09442609548568726,-3.5729079246520996,-0.00025423087745934936,0.0005156903857061802,-0.003582649165764451,-0.3409985601902008,0.411355584859848,9.815483093261719,-0.002800324698910117,0.0003302984405308962,0.16126729547977448,5416,True,None,None,Driving
b205e914,2025-04-05 13:37:54,ee846c16,Wrong Way Driving,Vehicle moving opposite to lane direction,22.24418644104744,0.0,0.699999988079071,-0.1723584234714508,-120.70536041259766,-0.00021919603652520436,0.000921599710589459,-0.005166206043213606,-2.6166555881500244,-1.2748799324035645,9.840651512145996,0.0056666359305381775,0.03619906306266785,-0.3342263102531433,5328,True,None,None,Driving
1b7c4ee7,2025-04-05 13:37:58,ec0a0a0b,Red Light Violation,Approaching red light at 17.38 km/h,17.377847943522358,0.757129430770874,0.0,-0.0023158621042966843,0.3369676172733307,-0.0002548936892878828,0.0006559865256134248,-0.0033385849092155695,1.8294190168380737,-0.05373115837574005,9.786697387695312,-0.0003880730364471674,0.001966859446838498,-0.0034149326384067535,6112,True,None,Red,Driving
f82deaf7,2025-04-05 13:38:13,a80f7fdc,Lane Violation,Crossed lane markings,22.123222390446287,0.0,0.638136625289917,-0.09484276175498962,-10.421951293945312,-0.0002485925221265006,-0.00023000360099413277,-0.005310325417667627,0.33842283487319946,-0.781139612197876,9.822197914123535,0.0014230735832825303,0.0011852654861286283,-0.26804471015930176,5280,True,None,None,Driving
1effaa79,2025-04-05 13:38:19,a80f7fdc,Lane Violation,Crossed lane markings,20.690468494621875,0.6323073506355286,0.0,0.04011980816721916,-6.76135778427124,-0.0002262686450791307,-0.00012877753994622592,-0.005200233310461044,1.7085882425308228,0.4347689151763916,9.807971000671387,-0.0006152738933451474,-0.0009730830206535757,0.09998522698879242,5780,True,None,None,Driving
3fa68c8a,2025-04-05 13:38:37,ec0a0a0b,Lane Violation,Crossed lane markings,20.02545703565076,0.6521397233009338,0.0,0.08307317644357681,87.31340789794922,-0.000377850268236557,0.0008907277301957552,-0.003536491421982646,0.7488813400268555,0.4231700897216797,9.807902336120605,0.002418745309114456,-0.0017986695747822523,0.11945430934429169,5668,True,None,None,Driving
67d9b480,2025-04-05 13:38:39,44750abd,Lane Violation,Crossed lane markings,19.772552229281946,0.8500000238418579,0.0,-0.004834214225411415,-11.295366287231445,0.0005262287235723306,0.00014720544427119107,-0.029489707201719284,2.256751537322998,-0.023889955133199692,9.817632675170898,-0.0033650067634880543,0.008101822808384895,-0.012330385856330395,5020,True,None,None,Driving
4530f48c,2025-04-05 13:38:50,baeb7bf7,Red Light Violation,Approaching red light at 17.97 km/h,17.970157901577906,0.0,1.0,0.00017573311924934387,-179.8423614501953,-0.00011644203350158477,-0.0007143902465325055,-0.003757591126486659,0.3921380043029785,0.0097343185916543,9.814005851745605,6.938994192751125e-05,-0.0006802024436183274,-0.00019765642355196178,5988,True,vehicle.mitsubishi.fusorosa,Red,Driving
d8a5fabc,2025-04-05 13:38:55,6c078bf6,Red Light Violation,Approaching red light at 10.32 km/h,10.317221228679665,0.0,1.0,0.0,0.1418152004480362,-0.0002551124391061421,0.0006921164521716092,0.042688749730587006,-5.269559383392334,0.021517181769013405,9.805486679077148,2.2308246116153896e-05,0.0009214417659677565,-0.013335640542209148,4988,True,None,Red,Driving
fda05a6f,2025-04-05 13:38:59,ee846c16,Red Light Violation,Approaching red light at 16.25 km/h,16.24813201033208,0.0,1.0,0.0,-179.83978271484375,-0.0001493243037771208,-0.0001962531078797091,-0.005494727753102779,-1.8524421453475952,-0.00030716322362422943,9.912062644958496,6.707734428346157e-06,0.02300756238400936,-1.344627162325196e-05,5552,True,None,Red,Driving
d3191bbc,2025-04-05 13:39:20,edecf8c7,Wrong Way Driving,Vehicle moving opposite to lane direction,19.834781195932884,0.7923741340637207,0.0,-0.10293620079755783,60.59746170043945,-0.00018486329567224402,-0.0004062134534594263,-0.028631705790758133,2.9046292304992676,-0.7638341188430786,9.838911056518555,-0.0207718163728714,0.001997082494199276,-0.23261593282222748,5324,True,None,None,Driving
6d7ee1e1,2025-04-05 13:39:22,baeb7bf7,Red Light Violation,Approaching red light at 20.66 km/h,20.656005130769866,0.3154912292957306,0.0,0.03835277259349823,-90.06210327148438,5.0503916895650036e-05,-0.0009591539526562626,-0.0034680557437241077,-0.11736740916967392,0.16013923287391663,9.811066627502441,0.0008865697309374809,-0.00022170436568558216,0.04607280343770981,5820,True,vehicle.mitsubishi.fusorosa,Red,Driving
b65eae3a,2025-04-05 13:39:24,baeb7bf7,Lane Violation,Crossed lane markings,17.001024887676895,0.8500000238418579,0.0,0.006009676028043032,-89.13532257080078,7.986191953079924e-05,-0.0009585853778579032,-0.004206046927720308,2.403674602508545,0.02302408218383789,9.827189445495605,0.0007940186187624931,-0.011846687644720078,0.006682159379124641,5744,True,vehicle.mitsubishi.fusorosa,None,Driving
2a380d89,2025-04-05 13:39:29,baeb7bf7,Lane Violation,Crossed lane markings,20.452056099767667,0.24890509247779846,0.0,0.021472303196787834,-88.33141326904297,0.00017656067120697116,-0.0009565776152352011,-0.003458747873082757,0.07120253890752792,0.05193573608994484,9.809865951538086,-0.00267578917555511,-0.00028331740759313107,0.0321987085044384,5740,True,vehicle.mitsubishi.fusorosa,None,Driving
d1fc6bbd,2025-04-05 13:39:31,226c26c2,Red Light Violation,Approaching red light at 16.78 km/h,16.783525152904335,0.0,1.0,0.0006155604496598244,-89.38912963867188,-0.00047891577510483785,-0.0009642295244790805,-0.004669609013944864,-0.9301120042800903,0.02490323781967163,9.802042007446289,4.213664215058088e-05,0.0019203992560505867,0.0006135957664810121,5000,True,None,Red,Driving
6fb0767e,2025-04-05 13:39:40,44750abd,Red Light Violation,Approaching red light at 9.78 km/h,9.781684424234294,0.0,1.0,0.0006155604496598244,90.13284301757812,8.352000374145518e-05,0.0009244527964478125,-0.029127081856131554,-14.711526870727539,0.013845443725585938,9.923757553100586,-1.455843448638916e-05,-0.06660047918558121,0.0006764383870176971,5144,True,None,Red,Driving
776dbeb9,2025-04-05 13:39:42,869bf02e,Red Light Violation,Approaching red light at 17.31 km/h,17.30897810196551,0.46810203790664673,0.0,0.0006948008667677641,89.85249328613281,9.286236242189716e-05,-0.00043865737594271176,0.0010585403069853783,0.798886775970459,-0.01153475046157837,9.720260620117188,8.227024227380753e-05,-0.010699272155761719,0.00033848054590635,5572,True,None,Red,Driving
b934cd79,2025-04-05 13:39:54,baeb7bf7,Lane Violation,Crossed lane markings,19.10946973798207,0.11780011653900146,0.0,0.16287970542907715,-21.276294708251953,0.0005377624100333378,-0.0007278394803959148,-0.0034120557829737663,0.10172711312770844,1.942671775817871,9.807456016540527,0.0033451246563345194,-0.0006253448082134128,0.175816148519516,5232,True,vehicle.mitsubishi.fusorosa,None,Driving
935e0bc6,2025-04-05 13:40:00,baeb7bf7,Lane Violation,Crossed lane markings,16.270399394792157,0.04127033054828644,0.0,0.09176380187273026,-4.893129825592041,0.0005520349670575797,-0.0006399790478374842,-0.003390464698895812,-0.2755095660686493,0.04369436949491501,9.806462287902832,0.002153085544705391,-0.0010610546451061964,0.09843755513429642,5704,True,vehicle.mitsubishi.fusorosa,Green,Driving
dc877cd4,2025-04-05 13:40:19,854a717d,Red Light Violation,Approaching red light at 11.99 km/h,11.985682854041633,0.0,1.0,-0.001338650705292821,90.92927551269531,8.415976175513151e-05,-0.0010205596881989855,-0.001426277100108564,-6.4694695472717285,-0.010776519775390625,9.793291091918945,0.00014562811702489853,0.00868475902825594,-0.0018577537266537547,4952,True,None,Red,Driving
35e482f2,2025-04-05 13:40:38,2c195a12,Red Light Violation,Approaching red light at 14.44 km/h,14.438052207619425,0.0,1.0,0.0,89.85504150390625,8.629547257044123e-05,-0.00047010166634771014,-0.007092780899256468,-5.569019317626953,-0.0003314018249511719,9.814325332641602,1.986278221011162e-06,0.002891505602747202,7.34210989321582e-05,5380,True,None,Red,Driving
406a256c,2025-04-05 13:40:54,a80f7fdc,Wrong Way Driving,Vehicle moving opposite to lane direction,19.566066816073114,0.5347996354103088,0.0,-0.16790296137332916,-54.92811965942383,-0.00016704554180080322,0.0009223055630301899,-0.005133132915943861,-1.6261481046676636,-1.678289771080017,9.80739688873291,0.0016829166561365128,0.0007790331728756428,-0.35995593667030334,5440,True,None,None,Driving
be718f13,2025-04-05 13:41:13,baeb7bf7,Lane Violation,Crossed lane markings,20.41096371766661,0.22850164771080017,0.0,0.1461757868528366,12.02256965637207,0.0005328474866246324,0.0006768449141479327,-0.0034316633827984333,-0.2691039443016052,1.9156508445739746,9.80763053894043,0.004189119674265385,0.0009916620329022408,0.15503773093223572,5844,True,vehicle.mitsubishi.fusorosa,None,Driving
aa685a0c,2025-04-05 13:41:29,edecf8c7,Red Light Violation,Approaching red light at 11.81 km/h,11.813910657196836,0.8500000238418579,0.0,0.0402543768286705,-92.31671905517578,-0.00045956089543608414,-0.0003735747516153721,-0.03264957293868065,-22.849267959594727,-0.091033935546875,9.256010055541992,-0.015738576650619507,-0.07714153081178665,0.04449675977230072,5268,True,None,Red,Driving
d8f2eee8,2025-04-05 13:41:35,baeb7bf7,Lane Violation,Crossed lane markings,18.363929223364025,0.1068020761013031,0.0,0.014403201639652252,89.4453353881836,0.0001407412641896144,0.000924723719323646,-0.003396644489839673,-0.21148696541786194,0.035585492849349976,9.809548377990723,0.00012140639591962099,-0.00021987063519190997,0.016505654901266098,5516,True,vehicle.mitsubishi.fusorosa,None,Driving
2a97e335,2025-04-05 13:41:37,baeb7bf7,Red Light Violation,Approaching red light at 16.46 km/h,16.464017109037226,0.0,1.0,0.0066325305961072445,90.00444793701172,0.00010376482360641148,0.0009246679310056778,-0.0036179732996970415,-2.050403594970703,0.027531147003173828,9.829323768615723,-0.0003102279733866453,0.002441518474370241,0.008733012713491917,5528,True,vehicle.mitsubishi.fusorosa,Red,Driving
88db7345,2025-04-05 13:41:38,c48bce71,Lane Violation,Crossed lane markings,17.1931743764817,0.8500000238418579,0.0,0.00017573311924934387,4.1196746826171875,-0.0012412597817927917,0.0006045737525887324,-0.007317809853702784,2.145397186279297,0.006313504185527563,9.820326805114746,0.0003444659523665905,-0.03149944171309471,2.536658212193288e-05,4492,True,None,None,Driving
b6d28675,2025-04-05 13:41:43,c48bce71,Lane Violation,Crossed lane markings,21.950888919093316,0.4924878180027008,0.0,-0.06473738700151443,-17.06730079650879,-0.001234309955492563,0.000722632936244304,-0.00935768149793148,8.551301956176758,-0.8524669408798218,9.281600952148438,0.011995773762464523,-0.05139889940619469,-0.2076481282711029,4428,True,None,None,Driving
52e40b41,2025-04-05 13:41:59,13883c7d,Lane Violation,Crossed lane markings,16.088444165820025,0.8500000238418579,0.0,0.16574369370937347,103.3498306274414,-0.000811905210738928,0.0009146953236847437,-0.019098740071058273,1.4192897081375122,0.7874826192855835,9.818084716796875,-0.01835547387599945,-0.006630074232816696,0.34152644872665405,5176,True,vehicle.ford.crown,None,Driving
2b08e781,2025-04-05 13:42:09,ec0a0a0b,Lane Violation,Crossed lane markings,19.629612418535686,0.8266818523406982,0.0,0.10110651701688766,-94.05853271484375,-0.0010349744574256192,-0.0003730043263445494,-0.0034112930297851562,-0.11397168040275574,0.5380219221115112,9.8109769821167,-0.0033326083794236183,-1.2705102562904358e-05,0.16492041945457458,5388,True,None,None,Driving
3aba8d51,2025-04-05 13:42:22,c48bce71,Red Light Violation,Approaching red light at 15.35 km/h,15.353833790334122,0.0,1.0,0.000870533986017108,-89.60357666015625,-0.00045080819496945423,0.0009838583768657383,-0.007127189543098211,-0.5877975821495056,0.02423316240310669,9.90234661102295,0.0004530780715867877,0.0008517395472154021,0.0012857095571234822,5636,True,None,Red,Driving
a86e0252,2025-04-05 13:42:31,ec0a0a0b,Lane Violation,Crossed lane markings,20.054759522705595,0.6418788433074951,0.0,0.10983380675315857,-3.6954662799835205,-0.0006258124474669557,-0.00025014467443904,-0.0034646224230527878,1.654759168624878,0.8623102903366089,9.795781135559082,-0.002065323991701007,-0.0008763563819229603,0.1771700233221054,6100,True,None,None,Driving
