Timestamp,Vehicle_ID,Behavior_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Occurred,Traffic_Light_State,Lane_Type,Wrong_Way_Driving
2025-04-11 15:28:54,19a6c8fa,20.15555167849782,0.49303552508354187,0.0,-0.041051704436540604,27.965356826782227,-0.0011848468265753809,-0.0007353215573892717,-0.0010266494937241077,0.09668876230716705,-0.3585279583930969,9.809632301330566,0.0025029710959643126,-0.00024040078278630972,-0.0887301117181778,5032,None,Driving
2025-04-11 15:28:54,a4b74d87,4.0223522045672085e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,-1.940292548852085e-07,1.8226548093025485e-07,1.3621977157374232e-10,4916,Red,Driving
2025-04-11 15:28:55,8aba1b13,6.870400350004277e-08,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,-8.380037996857936e-09,1.8784982458441846e-08,6.433177775211352e-12,4916,Red,Driving
2025-04-11 15:28:56,f22e1763,19.991343009780053,0.5766457319259644,0.0,0.0,0.35491663217544556,-0.001231636776680034,-0.00015636206177181824,-0.0044587706215679646,0.0006755911163054407,-0.005031724460422993,9.8100004196167,1.784690175554715e-05,-7.207338370562866e-08,2.6267714474670356e-06,5640,None,Driving
2025-04-11 15:28:56,d7c5a57f,19.78273703450124,0.4668007791042328,0.0,0.0,0.398798406124115,-0.0012620056341745567,-0.00031984484438651737,0.002866554306820035,-0.3677622973918915,-0.03749300166964531,9.806792259216309,-0.00021193352586124092,0.005572743713855743,-0.016997460275888443,5716,None,Driving
2025-04-11 15:28:57,47040b8d,20.49085737376963,0.3041080832481384,0.0,0.0020530885085463524,0.790450930595398,-0.0012335120591870918,6.848350143684882e-05,-0.0034560775384306908,0.2146315723657608,0.0225782860070467,9.80810832977295,-9.405672608409077e-05,0.00018238073971588165,0.007151276338845491,5916,None,Driving
2025-04-11 15:28:58,44098733,20.210169345840924,0.5270794630050659,0.0,0.0009459785069338977,0.38698288798332214,-0.0012638397950723856,-3.2569589695999957e-05,-0.0013288498157635331,-0.09040042012929916,0.011985458433628082,9.815979957580566,-0.0004743014869745821,0.0017582608852535486,0.002493260893970728,5736,None,Driving
2025-04-11 15:28:58,0b334c6e,2.3217460264539512e-06,0.0,1.0,0.08510737121105194,83.64491271972656,0.00022827282667492454,0.000890950403715508,-0.0036098097916692495,7.0166588557185605e-06,-1.3327510259841802e-06,9.8100004196167,5.32244712303509e-07,4.364299911685521e-06,4.94279195351055e-09,5468,None,Driving
2025-04-11 15:28:59,0ebdc813,20.283696725264594,0.19380274415016174,0.0,-0.06427869945764542,57.03361511230469,-0.0010409574461078819,-0.0008923222891709997,-0.004348869435489178,-2.5470094680786133,-0.8245428800582886,9.794632911682129,-0.0005532195791602135,0.020921148359775543,-0.18969759345054626,4828,None,Driving
2025-04-11 15:29:00,4a1fe7a3,20.04537680630061,0.584069550037384,0.0,-0.06444329023361206,62.46993637084961,-0.0010126814729858324,-0.0009454612103238838,0.038969192653894424,-0.683064341545105,-0.8945946097373962,9.806861877441406,0.0011678645387291908,0.0007410094258375466,-0.1088719442486763,4768,None,Driving
2025-04-11 15:29:01,4beb76ed,20.27833179278225,0.35487958788871765,0.0,-0.09706705808639526,-67.6041259765625,-0.0009897742002209498,0.0009163907676772477,0.0015483093447983265,-0.16349446773529053,-1.3126356601715088,9.81187915802002,-0.0219801627099514,0.0029294975101947784,-0.12006288766860962,5148,None,Driving
2025-04-11 15:29:01,4069e686,20.16630904858604,0.4679579436779022,0.0,0.01338838879019022,-122.85982513427734,-0.0010038129808833673,-0.0008416368888964264,0.010832061991095543,-0.1294587254524231,0.3856399357318878,9.809157371520996,-0.0030181880574673414,0.0008669176604598761,-0.044341493397951126,4568,None,Driving
2025-04-11 15:29:02,e4e03dd8,20.108847562854308,0.5286041498184204,0.0,0.06132635474205017,-125.45906829833984,-0.0010382137437261463,-0.0008559620130591405,0.04277179762721062,0.20027005672454834,0.8341833353042603,9.809678077697754,-0.0006784411380067468,-5.414854967966676e-05,0.16908591985702515,5272,None,Driving
2025-04-11 15:29:03,788848d9,0.0,0.0,1.0,0.0,-89.60266876220703,-0.0005147338970488136,0.0009519996834329819,0.14165690541267395,-0.00318732438609004,-8.631614036858082e-06,9.809999465942383,0.0,0.0,0.0,5436,None,Driving
2025-04-11 15:29:04,b9a19950,19.994319055499837,0.597400963306427,0.0,-0.06301697343587875,124.79220581054688,0.0004485028832164062,-0.0009385368794381749,-0.0074209594167768955,0.28969842195510864,-0.8441896438598633,9.774627685546875,0.0004558758810162544,-0.006154053844511509,-0.11864154785871506,6128,None,Driving
2025-04-11 15:29:05,da92861c,1.2874710451558465e-06,0.0,1.0,0.0045283022336661816,0.2190503478050232,-0.0002551282195213389,0.0006979898517701867,-0.018991583958268166,-2.612560820125509e-05,-5.486022587319894e-07,9.8100004196167,-9.377646961183927e-07,3.1820187018638535e-07,3.0017305308049913e-10,5368,Red,Driving
2025-04-11 15:29:06,7c350761,2.2316055263033232e-06,0.0,1.0,0.10024861991405487,-15.999985694885254,0.0005123560399340477,-0.0007006506941004064,-0.01112033799290657,-5.225122094998369e-06,-5.264788001113629e-07,9.8100004196167,1.3358230432913842e-07,4.7537167091604715e-08,5.607224060066862e-11,5776,None,Driving
2025-04-11 15:29:06,19a6c8fa,22.766463420747755,0.0,0.699999988079071,-0.0022326831240206957,1.064875602722168,-0.001229099162102898,-0.00048374838674456594,-0.0009381865966133773,-3.2054975032806396,-0.031071573495864868,9.81176471710205,0.00012148984387749806,0.01985461264848709,-0.006759505718946457,5484,None,Driving
2025-04-11 15:29:07,a4b74d87,2.8906172427119638e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,1.0769382470243727e-06,1.9345343105214852e-08,-3.24862220457689e-10,5328,Red,Driving
2025-04-11 15:29:08,8aba1b13,4.80657415338687e-07,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,-1.703446628198435e-08,-1.0992829757583422e-08,-2.541887880735949e-11,4980,Red,Driving
2025-04-11 15:29:08,f22e1763,19.991445464995785,0.5765854120254517,0.0,-0.0009806097950786352,0.7035890817642212,-0.0012342438867705141,0.00012298108059391268,-0.0044589233584702015,-0.0017319244798272848,0.004829224664717913,9.810076713562012,0.00018766772700473666,-4.7435167971343617e-07,-0.001700652646832168,5420,None,Driving
2025-04-11 15:29:09,d7c5a57f,19.807091692141505,0.45471474528312683,0.0,0.001366361160762608,0.3491484820842743,-0.0012637596079372315,-4.2888802931466994e-05,0.0028827667701989412,0.5010007619857788,0.08731590956449509,9.813772201538086,0.0007491354481317103,-0.005638055969029665,0.017240451648831367,5568,None,Driving
2025-04-11 15:29:10,47040b8d,20.470487593438275,0.19454039633274078,0.0,-0.0016944591188803315,0.38991066813468933,-0.0012358583212090934,0.00035850052878509924,-0.0034644699189811945,-0.14859429001808167,0.010998530313372612,9.811771392822266,-1.4426728739636019e-05,0.0003368309116922319,0.0062014213763177395,5732,None,Driving
2025-04-11 15:29:10,44098733,20.210354200454123,0.5269553661346436,0.0,0.0,0.34889230132102966,-0.0012666662204026125,0.0002489723487315139,-0.0013428878737613559,-0.08867011964321136,-0.014401072636246681,9.816685676574707,7.785536581650376e-05,0.0016626534052193165,-0.00020767466048710048,5432,None,Driving
2025-04-11 15:29:11,0b334c6e,14.770945053479272,0.06974751502275467,0.0,0.011982911266386509,89.52822875976562,0.00014508864084916695,0.000893239986440772,-0.0036065292079001665,-0.2021423727273941,0.023693740367889404,9.811280250549316,-0.00011687102960422635,0.0004778750299010426,0.014287871308624744,5624,None,Driving
2025-04-11 15:29:12,0ebdc813,17.478866620019186,0.8500000238418579,0.0,-0.06143338978290558,18.060470581054688,-0.0012083582443125351,-0.0006767068826093725,-0.003759002545848489,-5.698768615722656,-0.6569844484329224,9.860715866088867,0.009441781789064407,0.034500330686569214,-0.18418259918689728,5224,None,Driving
2025-04-11 15:29:12,4a1fe7a3,20.231992194959414,0.4915975332260132,0.0,-0.060456547886133194,29.309993743896484,-0.0012073382913229125,-0.0007589875924027562,0.0389258936047554,-0.44126811623573303,-0.8207166790962219,9.81163501739502,0.0015832007629796863,0.0007353977998718619,-0.11010080575942993,5148,None,Driving
2025-04-11 15:29:13,4beb76ed,20.54270187118652,0.0,0.699999988079071,-0.021941276267170906,-88.58123779296875,-0.000721175243683092,0.0009503705137690716,0.0011115645756945014,0.36900317668914795,0.11352777481079102,9.85784912109375,-2.1262094378471375e-05,0.005260054487735033,-0.10091912001371384,5320,None,Driving
2025-04-11 15:29:14,4069e686,20.21403770591807,0.4471087157726288,0.0,0.021286800503730774,-95.09664916992188,-0.000741179947581827,-0.0009305635362738151,0.01069713570177555,-0.05141688883304596,0.16550639271736145,9.805562973022461,-0.005786759313195944,0.0014540576376020908,0.17735396325588226,5640,None,Driving
2025-04-11 15:29:14,e4e03dd8,20.058029751103028,0.5297064781188965,0.0,0.017601806670427322,-99.13529205322266,-0.000781910285752474,-0.0009568712235327146,0.04277282580733299,-0.09065327048301697,0.10756827890872955,9.80994701385498,-0.00023255834821611643,4.69714286737144e-05,0.06749733537435532,4812,None,Driving
2025-04-11 15:29:15,788848d9,0.0,0.0,1.0,0.0,-89.60266876220703,-0.0005147338970488136,0.0009519996834329819,0.14165690541267395,-0.00318732438609004,-8.631614036858082e-06,9.809999465942383,0.0,0.0,0.0,5452,None,Driving
2025-04-11 15:29:17,b9a19950,11.452806925349746,0.8500000238418579,0.0,-0.008100079372525215,94.0553207397461,0.00020783178823080561,-0.001016598032263069,-0.007108916994184256,0.8018425107002258,-0.01706528663635254,9.680042266845703,-0.00035693496465682983,-0.00950090866535902,-0.011754185892641544,5056,None,Driving
2025-04-11 15:29:17,da92861c,9.029402884836642e-06,0.0,1.0,0.0045283022336661816,0.2190503478050232,-0.0002551282195213389,0.0006979898517701867,-0.018991583958268166,-2.612560820125509e-05,-5.486022587319894e-07,9.8100004196167,4.5827803774045606e-08,3.260751313405308e-08,5.6467122644399126e-12,5128,Red,Driving
2025-04-11 15:29:18,7c350761,1.3432809747101642e-06,0.0,1.0,0.10024861991405487,-15.999985694885254,0.0005123560399340477,-0.0007006506941004064,-0.01112033799290657,-5.225122094998369e-06,-5.264788001113629e-07,9.8100004196167,-2.4371391305066936e-07,-6.15875634935037e-08,5.202503705614703e-11,5720,None,Driving
2025-04-11 15:29:19,19a6c8fa,19.17405038485043,0.8500000238418579,0.0,0.00043982735951431096,0.31910213828086853,-0.0012313128754755098,-0.00020770535640911466,-0.0009062957833521068,0.37953025102615356,-0.007081482093781233,9.790180206298828,1.8811848349287175e-05,-0.0024466279428452253,0.0009186083916574717,5572,None,Driving
2025-04-11 15:29:20,a4b74d87,2.5975164285171483e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,-1.210344066748803e-06,1.0653535831295358e-08,3.4072603072310415e-10,5060,Red,Driving
2025-04-11 15:29:21,8aba1b13,5.493173220140887e-07,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,-1.4095951961223818e-08,2.5720472418555573e-09,-2.213589381239167e-11,5544,Red,Driving
2025-04-11 15:29:21,f22e1763,19.99148558395042,0.5765348076820374,0.0,0.0,0.3224659562110901,-0.0012361804404719123,0.0004148007079974968,-0.004458846990019083,-0.0005434127524495125,-8.21865114630782e-07,9.8100004196167,1.051957042363938e-06,2.4469146708838707e-08,-5.105538658511932e-09,4812,None,Driving
2025-04-11 15:29:22,d7c5a57f,20.19556829503893,0.6905343532562256,0.0,0.0006155604496598244,0.3315834403038025,-0.0012666611487475166,0.00025151942127324807,0.0028858566656708717,0.49513185024261475,0.017204524949193,9.813539505004883,0.00030051704379729927,-0.005582989659160376,0.014828965999186039,5272,None,Driving
2025-04-11 15:29:23,47040b8d,20.456046668114585,0.33847320079803467,0.0,-0.1244710311293602,-9.907361030578613,-0.001226678469990361,0.0006552115203313795,-0.003458213759586215,-0.6592063903808594,-1.9996304512023926,9.813298225402832,-0.0056953164748847485,0.0008223970653489232,-0.14325760304927826,5476,None,Driving
2025-04-11 15:29:23,44098733,20.230266303818357,0.4716818928718567,0.0,-0.029369689524173737,-0.41787710785865784,-0.001268133987750275,0.00054303334377229,-0.0012517166323959827,0.06662162393331528,-0.0497610941529274,9.801855087280273,0.004999276716262102,-0.0009708540746942163,-0.06481322646141052,4780,None,Driving
2025-04-11 15:29:24,0b334c6e,11.901289937158992,0.11282351613044739,0.0,0.00043982735951431096,90.37812042236328,-7.118043654941175e-05,0.0008921431360221435,-0.0037286756560206413,-0.07084634900093079,0.017996586859226227,9.813464164733887,2.4046574253588915e-05,0.0006359462277032435,0.0003360287519171834,5408,None,Driving
2025-04-11 15:29:25,0ebdc813,19.88493437909042,0.22192789614200592,0.0,-0.0012130666291341186,0.5256854891777039,-0.0012299119992889018,-0.00041340017448683223,-0.004055824130773544,-1.1731675863265991,-0.015866175293922424,9.807263374328613,0.0004473030276130885,0.02050386182963848,-0.003076376859098673,5488,None,Driving
2025-04-11 15:29:25,4a1fe7a3,17.518484839873718,0.8500000238418579,0.0,-0.008865497075021267,1.4730664491653442,-0.0012599350240236618,-0.0005095923593113608,0.03848186507821083,2.9138777256011963,-0.0404059961438179,9.812376022338867,0.0002906249719671905,-0.0017678297590464354,-0.020308421924710274,5704,None,Driving
2025-04-11 15:29:26,4beb76ed,5.562140482799384e-06,0.0,1.0,-0.0006220098002813756,-89.56341552734375,-0.0006480359363933985,0.0009510584097733065,0.001400756766088307,2.1049974748166278e-05,9.094947017729282e-13,9.8100004196167,-8.980709509387452e-08,-4.350269477981783e-09,1.828854559113302e-12,5324,None,Driving
2025-04-11 15:29:26,4069e686,12.176066579480063,0.0,1.0,0.0006155604496598244,-89.4029769897461,-0.00046017405291820523,-0.0009325673923435391,0.01199699379503727,-6.407273769378662,0.013811111450195312,9.774639129638672,9.230896830558777e-05,0.021536119282245636,0.0007085198885761201,5528,Red,Driving
2025-04-11 15:29:27,e4e03dd8,10.208844215712855,0.0,1.0,-0.00017573311924934387,-89.4728012084961,-0.0005243129705547744,-0.0009646286782430204,0.04261619597673416,-2.185072898864746,0.02964162826538086,9.813667297363281,-2.9904767870903015e-06,0.0012911088997498155,-0.019936470314860344,4948,None,Driving
2025-04-11 15:29:28,788848d9,0.0,0.0,1.0,0.0,-89.60266876220703,-0.0005147338970488136,0.0009519996834329819,0.14165690541267395,-0.00318732438609004,-8.631614036858082e-06,9.809999465942383,0.0,0.0,0.0,5424,None,Driving
2025-04-11 15:29:30,b9a19950,3.5813268525332135e-06,0.0,1.0,-0.01841522380709648,92.95728302001953,0.00018969162380244597,-0.0010175815926453322,-0.007587241940200329,0.010949493385851383,5.2247196435928345e-06,9.8099946975708,2.717230529469816e-07,-2.8381322181303403e-07,-6.00001104356096e-10,5404,None,Driving
2025-04-11 15:29:30,da92861c,7.073631851607217e-06,0.0,1.0,0.0045283022336661816,0.2190503478050232,-0.0002551282195213389,0.0006979898517701867,-0.018991583958268166,-2.612560820125509e-05,-5.486022587319894e-07,9.8100004196167,2.4147860600010063e-08,2.2854918313441885e-07,-2.0375773290837174e-10,5516,Red,Driving
2025-04-11 15:29:31,7c350761,1.4076303577331318e-06,0.0,1.0,0.10024861991405487,-15.999985694885254,0.0005123560399340477,-0.0007006506941004064,-0.01112033799290657,-5.225122094998369e-06,-5.264788001113629e-07,9.8100004196167,1.0584864185148035e-07,3.646458779371642e-08,4.20231384412606e-11,5120,None,Driving
2025-04-11 15:29:32,19a6c8fa,17.545575793230945,0.8500000238418579,0.0,0.0005661552422679961,0.8713635206222534,-0.0012337201345218318,8.246287852699499e-05,-0.0012840651907026768,4.351775646209717,0.0039291405119001865,9.808610916137695,-5.896825678064488e-05,-0.019618546590209007,0.0014096221420913935,5648,None,Driving
2025-04-11 15:29:32,a4b74d87,3.1287816698363712e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,-1.340227299806429e-06,2.9278515611963485e-08,3.540399917678627e-10,5180,Red,Driving
2025-04-11 15:29:33,8aba1b13,6.17994891204437e-07,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,4.731372182931182e-09,-8.011322272238885e-09,-3.810771836976201e-11,4936,Red,Driving
2025-04-11 15:29:34,f22e1763,20.023953275436178,0.5578354001045227,0.0,-0.06773854792118073,-16.392501831054688,-0.0012169399131636283,0.0006896545013631878,-0.004451637156307697,0.00868772342801094,-0.38936588168144226,9.807992935180664,0.00485953688621521,0.0001305173645960167,-0.11125457286834717,5224,None,Driving
2025-04-11 15:29:35,d7c5a57f,19.780514492140217,0.46948960423469543,0.0,-0.03886142000555992,-0.016571044921875,-0.0012682040315610266,0.0005384428356109219,0.00287036900408566,-0.4107026755809784,-1.1104792356491089,9.804954528808594,-0.012854916974902153,0.005601275712251663,-0.10069965571165085,4664,None,Driving
2025-04-11 15:29:36,47040b8d,20.453732114163987,0.2545695900917053,0.0,-0.10842236876487732,-57.85266876220703,-0.001046720913933541,0.0008895647425205672,-0.0034656906500458717,-0.3844444453716278,-0.7769283056259155,9.811599731445312,-0.0028602073434740305,0.0008245491189882159,-0.13071319460868835,5500,None,Driving
2025-04-11 15:29:36,44098733,20.248147314603354,0.5386161804199219,0.0,-0.09017595648765564,-38.442298889160156,-0.0011796278088667123,0.0008191382278632281,-0.0007400130853056908,0.019750237464904785,-2.278636932373047,9.783784866333008,-0.04990463703870773,-0.004304923117160797,-0.166133314371109,4824,None,Driving
2025-04-11 15:29:37,0b334c6e,19.081462731954783,0.6859881281852722,0.0,0.0,90.39207458496094,-0.0002705769402950864,0.0008907787895285394,-0.0034357833210378885,0.5006968975067139,-0.018439501523971558,9.806238174438477,-1.2599164620041847e-05,-0.0020060029346495867,0.00042078137630596757,5376,None,Driving
2025-04-11 15:29:38,0ebdc813,18.796678243564642,0.8500000238418579,0.0,0.0,0.35202929377555847,-0.001231833200918686,-0.00012452204440373808,-0.004034500103443861,3.474066734313965,0.0035220773424953222,9.831594467163086,1.6307245459756814e-05,-0.031463250517845154,6.961025974305812e-06,5488,None,Driving
2025-04-11 15:29:39,4a1fe7a3,19.924190892742434,0.5191470980644226,0.0,-0.0006155604496598244,0.35137298703193665,-0.0012626972996372388,-0.00021658990305562092,0.038946762681007385,0.6000242829322815,-0.12889577448368073,9.80504322052002,3.248842403991148e-05,-0.0017918007215484977,0.03307627886533737,5756,None,Driving
2025-04-11 15:29:39,4beb76ed,5.1502240526948896e-06,0.0,1.0,-0.0006220098002813756,-89.56341552734375,-0.0006480359363933985,0.0009510584097733065,0.001400756766088307,2.1049974748166278e-05,9.094947017729282e-13,9.8100004196167,-9.196513417464303e-08,5.4806861271572416e-09,4.712647373034118e-12,5556,None,Driving
2025-04-11 15:29:40,4069e686,1.3880896857699797e-09,0.0,1.0,0.0013194821076467633,-89.4299545288086,-0.0004544868656921608,-0.0009325051616399579,0.010660362429916859,4.67777226731414e-06,0.0,9.8100004196167,-2.216844308122745e-08,-5.459543217511964e-08,-7.942978956856916e-13,5616,Red,Driving
2025-04-11 15:29:41,e4e03dd8,5.149856931268204e-07,0.0,1.0,-0.0040787928737699986,-89.27020263671875,-0.0005176009299816542,-0.0009645702170203829,0.04261264577507973,-3.6575860576704144e-05,0.0,9.8100004196167,-1.868367505153401e-08,1.0264713523611135e-08,-5.759472217724271e-13,4868,None,Driving
2025-04-11 15:29:41,788848d9,14.188275983576077,0.8098905682563782,0.0,0.0,-89.59966278076172,-0.0004850844963897316,0.0009522030983319128,0.14160968363285065,-2.1842544078826904,0.0002651214599609375,9.776412963867188,-1.2977980077266693e-05,0.004922337830066681,5.3184045100351796e-05,5496,None,Driving
2025-04-11 15:29:43,b9a19950,16.560989422525203,0.8500000238418579,0.0,-0.0029030588921159506,92.19670104980469,0.00016133919874050662,-0.0010186691907016442,-0.010158843360841274,3.1731603145599365,-0.01574230194091797,9.790532112121582,1.867875107564032e-05,-0.0003219258214812726,-0.006177516188472509,5608,None,Driving
2025-04-11 15:29:44,da92861c,1.132965272066331e-05,0.0,1.0,0.0045283022336661816,0.2190503478050232,-0.0002551282195213389,0.0006979898517701867,-0.018991583958268166,-2.612560820125509e-05,-5.486022587319894e-07,9.8100004196167,1.2495040380144928e-07,1.4787428881390952e-07,-2.0848556214758673e-10,5500,Red,Driving
2025-04-11 15:29:44,7c350761,16.59729259967386,0.0,0.1610233634710312,0.00019146956037729979,-0.92291259765625,0.000520699751717757,-0.000608666106709373,-0.011370506137609482,4.1981916427612305,0.1275230497121811,9.811302185058594,-6.335169746307656e-05,-0.0021059599239379168,0.01692105270922184,5256,Green,Driving
2025-04-11 15:29:45,19a6c8fa,15.991034258731839,0.8500000238418579,0.0,0.0,0.3113959729671478,-0.0012359509818935521,0.00037781250489641764,-0.0014965056907385588,1.9572396278381348,-0.005774243734776974,9.833271980285645,-5.750207947130548e-06,-0.020977089181542397,0.00012553164560813457,4768,None,Driving
2025-04-11 15:29:46,a4b74d87,20.310931067324358,0.24012726545333862,0.0,-0.00039295118767768145,0.43026843667030334,0.0005212893328092605,-0.0004718960763489932,0.06742092221975327,0.22593508660793304,0.1383732259273529,9.856938362121582,-0.00039876371738500893,0.006032861769199371,-0.04195147007703781,5196,None,Driving
2025-04-11 15:29:46,8aba1b13,19.772100777621684,0.6857286691665649,0.0,0.00043982735951431096,0.516518235206604,0.0005523971799021865,-0.0004357724551043874,-0.02942253090441227,-0.20514537394046783,0.0033563831821084023,9.809301376342773,8.89748043846339e-05,5.825875996379182e-05,0.0010938523337244987,5396,None,Driving
2025-04-11 15:29:47,f22e1763,19.983757725319588,0.5909324884414673,0.0,-0.07346613705158234,-62.12218475341797,-0.001026060525944672,0.0009002074264812746,-0.004473343025892973,0.022962138056755066,-0.4298381507396698,9.811338424682617,-0.003465185407549143,0.0002456792863085866,-0.13145627081394196,5144,None,Driving
2025-04-11 15:29:48,d7c5a57f,19.793769054051346,0.4718444049358368,0.0,-0.018240049481391907,-36.9982795715332,-0.0011888700278319675,0.0008057847388157914,0.0028644560370594263,-0.2601224482059479,-0.38164520263671875,9.805837631225586,0.0015078569995239377,0.005425642244517803,-0.17477966845035553,4988,None,Driving
2025-04-11 15:29:48,47040b8d,20.277164637353188,0.37922319769859314,0.0,0.1731301248073578,-86.47705078125,-0.0007751797747346245,0.0009507921473466399,-0.003404807997867465,-0.15775251388549805,1.285798192024231,9.800070762634277,0.015692738816142082,0.0013897186145186424,0.1896134465932846,5684,None,Driving
2025-04-11 15:29:49,44098733,20.257309600093325,0.4626639783382416,0.0,-0.05251245200634003,-74.63745880126953,-0.0009458529621610978,0.0009632545310989624,-0.0012252426240593195,0.35947680473327637,-0.3132841885089874,9.752540588378906,0.0009582128841429949,-0.0032315789721906185,-0.1295999139547348,4976,None,Driving
2025-04-11 15:29:50,0b334c6e,19.446572732268184,0.7630106210708618,0.0,0.0,90.39422607421875,-0.0005239360567372842,0.0008890457877986318,-0.0034965896047651768,-0.76655113697052,0.04527515172958374,9.81923770904541,-2.2143707610666752e-05,-0.0004299097054172307,-0.009789122268557549,5744,None,Driving
2025-04-11 15:29:50,0ebdc813,18.132636965068464,0.8500000238418579,0.0,-0.001732710632495582,0.5232700705528259,-0.0012345394140709232,0.00015107623858235772,-0.003933448810130358,-1.2163689136505127,-0.015510047785937786,9.832240104675293,0.0003638020425569266,-0.006731817964464426,-0.004620867781341076,5528,None,Driving
2025-04-11 15:29:51,4a1fe7a3,20.3108405898974,0.5672641396522522,0.0,0.0014816271141171455,0.843553364276886,-0.001264833704382795,5.968898113238328e-05,0.038916587829589844,0.521598219871521,0.13778184354305267,9.815064430236816,-0.00013100719661451876,0.00014711132098454982,-0.02872307039797306,5336,None,Driving
2025-04-11 15:29:52,4beb76ed,10.171077624725438,0.4377497732639313,0.0,-0.0006155604496598244,-89.6104965209961,-0.0005079739840567754,0.0009520398455390377,0.0037011336535215378,-6.703295707702637,-0.010200977325439453,9.779029846191406,-0.00020443648099899292,0.040353044867515564,-0.0005694536957889795,5276,None,Driving
2025-04-11 15:29:52,4069e686,0.0,0.0,1.0,0.0013194821076467633,-89.4299545288086,-0.0004544868656921608,-0.0009325051616399579,0.010660362429916859,4.67777226731414e-06,0.0,9.8100004196167,0.0,0.0,0.0,5296,Red,Driving
2025-04-11 15:29:53,e4e03dd8,7.896423064517044e-07,0.0,1.0,-0.0040787928737699986,-89.27020263671875,-0.0005176009299816542,-0.0009645702170203829,0.04261264577507973,-3.6575860576704144e-05,0.0,9.8100004196167,5.058800489621262e-09,-3.982738139285402e-09,3.735166472992879e-13,5544,None,Driving
2025-04-11 15:29:53,788848d9,19.515646199424804,0.8090993165969849,0.0,-0.12279777973890305,-93.25182342529297,-0.0002575678447271912,0.0009516354830377936,0.14186470210552216,-1.1234915256500244,-1.7660096883773804,9.791374206542969,-0.006131941452622414,-0.0002479623071849346,-0.21901297569274902,4828,None,Driving
2025-04-11 15:29:55,b9a19950,14.329377580565803,0.8500000238418579,0.0,0.0,90.67933654785156,-5.054370635093619e-05,-0.001022305026411982,-0.008229636587202549,2.6600241661071777,0.0037889480590820312,9.8593111038208,1.558847725391388e-05,-0.02635251358151436,3.3701380743877962e-06,5120,None,Driving
2025-04-11 15:29:56,da92861c,9.819209062512094e-06,0.0,1.0,0.0045283022336661816,0.2190503478050232,-0.0002551282195213389,0.0006979898517701867,-0.018991583958268166,-2.612560820125509e-05,-5.486022587319894e-07,9.8100004196167,5.063729702214914e-08,1.493887396009086e-07,1.0685185375391981e-10,5372,Red,Driving
2025-04-11 15:29:56,7c350761,21.177428451117944,0.042496226727962494,0.0,0.004302992019802332,89.92603302001953,0.000363605399755329,-0.0004689785666345092,-0.011120567098259926,2.358884811401367,-0.009036064147949219,9.817739486694336,-7.527298294007778e-05,-0.00240246276371181,0.006747640203684568,5112,None,Driving
2025-04-11 15:29:57,19a6c8fa,23.409862919466438,0.0,0.2524845600128174,-0.03960445150732994,-9.739545822143555,-0.0012286043320557383,0.0006441481622973441,-0.000802001915872097,13.461786270141602,-0.5834316611289978,9.799233436584473,-0.0002805340045597404,-0.026495862752199173,-0.10431229323148727,5348,None,Driving
2025-04-11 15:29:58,a4b74d87,20.55427830002616,0.3798430263996124,0.0,0.0,0.5998446345329285,0.0005185825370688235,-0.00020340395030213175,0.06711627542972565,-0.24896693229675293,-0.18253639340400696,9.895609855651855,0.00221292395144701,-0.0013233321951702237,0.0469694584608078,4996,None,Driving
2025-04-11 15:29:58,8aba1b13,20.280125079285508,0.4150451123714447,0.0,0.0,0.603853702545166,0.0005496197235572708,-0.00016275881953143375,-0.02943958155810833,0.019660573452711105,0.009472145698964596,9.810200691223145,-2.5367691591782204e-07,0.00011371655273251235,3.424871408697072e-08,5020,None,Driving
