Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:10,8a40c8cc,1,"Lane Violation, Proximity Alert",19.472176195896512,0.8500000238418579,0.0,0.049332112073898315,-80.66744232177734,5.7691044844432326e-05,-0.0009525637348542086,-0.0109280776232481,1.4480007886886597,0.19402509927749634,9.80201530456543,-0.0026498171500861645,-0.003062274307012558,0.06698474287986755,5328,True,None,None,Driving,vehicle.audi.tt,-106.08858489990234,-6.153643608093262,-0.01087108626961708
2025-04-13 10:29:10,d2a94478,1,Proximity Alert,20.73915367190302,0.34999752044677734,0.0,-0.1312669962644577,100.84105682373047,-0.0002801714515499043,-0.000988175323514612,-0.0009769058087840676,3.548215866088867,-1.0660417079925537,9.801880836486816,0.016675710678100586,-0.002883210778236389,-0.39416369795799255,5480,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.003173828125,31.18854331970215,-0.0009769058087840676
2025-04-13 10:29:10,f06780bc,1,Proximity Alert,20.42310400014205,0.4787779450416565,0.0,0.11112479120492935,-58.39719772338867,0.00039067003305603976,-0.0008655227874529601,0.06768012791872025,0.0014882385730743408,0.919507622718811,9.802802085876465,0.013583553954958916,-0.0022109211422502995,0.18701694905757904,5792,True,None,None,Driving,vehicle.bmw.grandtourer,-96.34955596923828,-43.48918914794922,0.06768012791872025
2025-04-13 10:29:10,b586c13e,1,Proximity Alert,20.391946447065557,0.2568109929561615,0.0,0.027294665575027466,-65.14247131347656,0.00036567032140055744,-0.0009148339035114412,-0.02925933711230755,-0.7742906212806702,0.3117552399635315,9.84716510772705,0.007028191350400448,-0.00400241743773222,0.0681227296590805,5860,True,None,None,Driving,vehicle.harley-davidson.low_rider,-101.8388442993164,-40.706233978271484,-0.02925933711230755
2025-04-13 10:29:10,52097445,1,Proximity Alert,19.973692422213816,0.5781826972961426,0.0,-0.019172824919223785,84.09416198730469,-0.0007675294418021394,-0.000991119356667737,-0.004467811435461044,-0.08978068083524704,-0.11272215843200684,9.809412002563477,0.001703424146398902,0.0003714796621352434,-0.03168199211359024,4952,True,None,None,Driving,vehicle.ford.ambulance,-110.36180114746094,85.1653823852539,-0.004461326636373997
2025-04-13 10:29:10,d11af87e,1,Proximity Alert,18.354503315430623,0.36079227924346924,0.0,-0.10865432024002075,83.56065368652344,-0.0007787415229927319,-0.00102097200087822,0.0027080534491688013,-1.7944813966751099,-1.7007662057876587,9.80970573425293,-0.0156251173466444,0.018833745270967484,-0.03553580865263939,5008,True,None,None,Driving,vehicle.micro.microlino,-113.65408325195312,86.6891098022461,0.0027080534491688013
2025-04-13 10:29:10,a13f0ba8,1,Proximity Alert,20.46669168581339,0.26266640424728394,0.0,-0.04853057116270065,69.55631256103516,-0.0009360519690204683,-0.0009470841432102326,-0.0034451675601303577,0.027440473437309265,-0.17182062566280365,9.80922794342041,0.005777711048722267,-0.0005427661817520857,-0.06295298039913177,5660,True,None,None,Driving,vehicle.carlamotors.firetruck,-105.53482055664062,103.93705749511719,-0.0034466932993382215
2025-04-13 10:29:10,50837aa9,1,Proximity Alert,20.094376151320606,0.5866938233375549,0.0,-0.01641559973359108,72.43952178955078,-0.0008934943921019567,-0.0009953696177719142,-0.0004990768502466381,0.19212821125984192,-0.43204641342163086,9.77651596069336,0.01554110273718834,0.0006623659282922745,-0.05896133929491043,4736,True,None,None,Driving,vehicle.carlamotors.carlacola,-110.80403900146484,99.46334075927734,-0.0004990768502466381
2025-04-13 10:29:10,f9e35844,1,Proximity Alert,19.59000526331967,0.8142338395118713,0.0,-0.005265150219202042,0.27144816517829895,0.0005158017910105173,7.469954685321771e-05,-0.003452949458733201,-0.08465550094842911,-0.09962225705385208,9.810457229614258,-0.0005794198950752616,0.0003346598823554814,-0.0024994502309709787,6064,True,None,None,Driving,vehicle.carlamotors.european_hgv,8.315515518188477,-57.418792724609375,-0.003452949458733201
2025-04-13 10:29:10,2b28acec,1,Proximity Alert,20.293518719842247,0.3649817407131195,0.0,-0.21750900149345398,65.7140121459961,-0.00018254766925451804,-0.000974945062226029,-0.005193824879825115,0.3500469923019409,-2.2032158374786377,9.808633804321289,0.0018851918866857886,0.00032828544499352574,-0.4304010272026062,5480,True,None,None,Driving,vehicle.ford.mustang,-108.53038787841797,20.32111358642578,-0.005193824879825115
2025-04-13 10:29:10,aeb90d02,1,Proximity Alert,3.8108826855252417e-06,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,-7.788595013380473e-08,7.43718686635475e-09,1.7397273400533708e-13,5096,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:10,e7d42dde,1,Proximity Alert,0.0,0.0,1.0,0.0,90.68397521972656,8.101454970699251e-05,-0.00098936654802887,-0.004335365258157253,-0.007492824923247099,1.0450603440403938e-05,9.80999755859375,0.0,0.0,0.0,5668,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13578033447266,-9.018498420715332,-0.004335365258157253
2025-04-13 10:29:10,a44255fb,1,Proximity Alert,2.746943375457957e-07,0.0,1.0,-0.0010773526737466455,90.7647705078125,0.0001362550164571985,-0.0010201403163099835,0.03879783675074577,-1.5675366739742458e-05,-4.725734470412135e-08,9.8100004196167,-7.33100691263644e-08,-4.258740915474846e-08,7.056355825173222e-13,5152,True,None,None,Driving,vehicle.citroen.c3,-113.5615005493164,-15.167839050292969,0.03879783675074577
2025-04-13 10:29:11,f80b4529,1,Proximity Alert,19.83054638141354,0.8359196186065674,0.0,0.0006155604496598244,0.34481024742126465,-0.0012627034678871496,-0.00021661097788089762,-0.028992079198360443,2.3445963859558105,0.01732545718550682,9.84661865234375,0.00270699430257082,0.01824895851314068,-2.5848774384940043e-05,5712,True,None,None,Driving,vehicle.dodge.charger_police,-24.39582633972168,140.5618133544922,-0.02971469797194004
2025-04-13 10:29:11,a70c33c0,1,Proximity Alert,18.088266105683388,0.8500000238418579,0.0,0.0014079684624448419,0.2953486442565918,-0.0012311477036774932,-0.00023396460583788626,0.0028972625732421875,-0.22129808366298676,0.0016890900442376733,9.695183753967285,-0.0005740310298278928,0.009014463052153587,0.0027188495732843876,5460,True,None,None,Driving,vehicle.nissan.patrol,-26.04482078552246,137.0507354736328,0.0028972625732421875
2025-04-13 10:29:11,a7402aed,1,Proximity Alert,15.419972317204255,0.24086637794971466,0.0,0.0,-179.64927673339844,-0.001168234518431177,-0.000239869394932323,0.010687675327062607,-0.9345769882202148,0.02073090523481369,9.821752548217773,-2.5139263016171753e-05,0.004043092019855976,-0.007897703908383846,5532,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-26.702138900756836,130.04727172851562,0.010687675327062607
2025-04-13 10:29:11,b0233fcc,1,Proximity Alert,15.76511096827962,0.39970409870147705,0.0,0.0,-179.648193359375,-0.0011998065942435687,-0.0002181168512499371,0.04261848330497742,-0.31737324595451355,-0.01805397868156433,9.809835433959961,-2.407969077466987e-06,-7.933490996947512e-05,0.004162107594311237,5600,True,None,None,Driving,vehicle.mini.cooper_s,-24.280656814575195,133.56185913085938,0.04261848330497742
2025-04-13 10:29:11,745549c1,1,Proximity Alert,20.092375226113614,0.2796986699104309,0.0,-0.10726042091846466,-18.266088485717773,-0.0012140548209771396,0.000698013085480004,0.14178381860256195,-2.1417222023010254,-1.7807707786560059,9.805391311645508,0.0007633611094206572,0.00538969598710537,-0.1845032423734665,4980,True,None,None,Driving,vehicle.mercedes.coupe,77.70246124267578,135.14796447753906,0.14178381860256195
2025-04-13 10:29:11,2d359ce4,1,Proximity Alert,19.928551988450607,0.498129278421402,0.0,-0.01620461978018284,-89.47015380859375,1.684848538729966e-05,-0.0004073961109715392,-0.007347526494413614,0.4003889560699463,-0.186965674161911,9.772353172302246,6.505101919174194e-05,-0.009194315411150455,0.04143378883600235,5148,True,None,None,Driving,vehicle.audi.a2,-45.34889602661133,-2.1534483432769775,-0.007390250917524099
2025-04-13 10:29:11,d22ba8ea,1,Proximity Alert,15.562478991643843,0.8500000238418579,0.0,0.00017573311924934387,0.16286328434944153,-0.0002522821928749863,-0.00032559861436714203,-0.01946132630109787,1.6669059991836548,0.00029910539160482585,9.813311576843262,-2.950755742858746e-06,-0.0033905189484357834,-2.1314404875738546e-05,5520,True,None,None,Driving,vehicle.nissan.micra,-36.464237213134766,28.083295822143555,-0.01939006708562374
2025-04-13 10:29:11,8a40c8cc,1,"Lane Violation, Proximity Alert",21.047646078181643,0.12786081433296204,0.0,0.001219228026457131,-79.07904815673828,9.993300056976295e-05,-0.0009444853945115597,-0.011096115224063396,0.7991119027137756,-0.05705881118774414,9.824441909790039,7.465167436748743e-05,0.0008968056063167751,0.028204942122101784,5392,True,None,None,Driving,vehicle.audi.tt,-105.19528198242188,-10.836920738220215,-0.01109798438847065
2025-04-13 10:29:11,d2a94478,1,Proximity Alert,24.13499284708195,0.0,0.699999988079071,-0.03044809401035309,93.50346374511719,-0.00032424574764888803,-0.0009920516521091645,-0.0008521652198396623,-1.2995295524597168,-0.15645623207092285,9.792969703674316,0.004180680960416794,0.017710676416754723,-0.019161954522132874,5216,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.43468475341797,36.094871520996094,-0.0008521652198396623
2025-04-13 10:29:11,f06780bc,1,Proximity Alert,20.238171751990155,0.5823349952697754,0.0,0.10406061261892319,-51.69300842285156,0.00042494403854220764,-0.0008403347731064036,0.06788486242294312,-0.8687270879745483,1.1665594577789307,9.821573257446289,-0.0003714414779096842,0.009228218346834183,0.13844077289104462,5912,True,None,None,Driving,vehicle.bmw.grandtourer,-93.72454833984375,-47.09254837036133,0.06779003143310547
2025-04-13 10:29:11,b586c13e,1,Proximity Alert,19.952169897992437,0.5410564541816711,0.0,0.033154863864183426,-59.22639846801758,0.0004009098280306489,-0.0008954090143118517,-0.02942081354558468,-0.7205965518951416,0.2392609417438507,9.808059692382812,0.02277926355600357,-0.0015817489475011826,0.08242292702198029,5996,True,None,None,Driving,vehicle.harley-davidson.low_rider,-99.67647552490234,-44.62907791137695,-0.02942081354558468
2025-04-13 10:29:11,52097445,1,Proximity Alert,19.982576904092053,0.5895566940307617,0.0,-0.026408620178699493,80.5578384399414,-0.0008069373775327904,-0.0009849207536677352,-0.004472961183637381,0.0681200921535492,-0.1462681144475937,9.811647415161133,0.0032636176329106092,-0.0001970878802239895,-0.04367104545235634,5536,True,None,None,Driving,vehicle.ford.ambulance,-109.64087677001953,89.8278579711914,-0.004472961183637381
2025-04-13 10:29:11,d11af87e,1,Proximity Alert,18.861893629474796,0.6611617803573608,0.0,0.010102136060595512,79.64472198486328,-0.0008180754398239287,-0.0010141579444441216,0.002823219168931246,-0.47522032260894775,0.015736252069473267,9.818127632141113,0.006527838297188282,0.006170344073325396,0.02770722471177578,5392,True,None,None,Driving,vehicle.micro.microlino,-112.89554595947266,91.06774139404297,0.002823219168931246
2025-04-13 10:29:11,a13f0ba8,1,Proximity Alert,20.623960196864278,0.2644776999950409,0.0,-0.05237491801381111,65.73770904541016,-0.0009734947715145381,-0.0009304102897394453,-0.0034813308157026768,0.1762886345386505,-0.25648555159568787,9.808706283569336,0.006143623497337103,-9.31709073483944e-05,-0.06828924268484116,5536,True,None,None,Driving,vehicle.carlamotors.firetruck,-103.57279968261719,108.36894226074219,-0.0034813308157026768
2025-04-13 10:29:12,50837aa9,1,Proximity Alert,20.25436268207595,0.3792075216770172,0.0,-0.04091662913560867,69.4815673828125,-0.0009337908287534447,-0.0009814132859175381,-0.00208530412055552,0.33121615648269653,-0.2968555688858032,9.814230918884277,0.03198029845952988,-0.001434326171875,-0.10927711427211761,5632,True,None,None,Driving,vehicle.carlamotors.carlacola,-109.25042724609375,103.9491195678711,-0.00208530412055552
2025-04-13 10:29:12,f9e35844,1,Proximity Alert,19.752127779850895,0.6984596848487854,0.0,-0.0008793866727501154,0.10743162035942078,0.0005157171489997836,0.0001163952062619463,-0.0034889602102339268,0.10957799851894379,-0.007641781121492386,9.8099946975708,3.7136174796614796e-05,-0.0003102682821918279,0.0015080850571393967,5272,True,None,None,Driving,vehicle.carlamotors.european_hgv,12.95705509185791,-57.40937042236328,-0.0034889602102339268
2025-04-13 10:29:12,2b28acec,1,Proximity Alert,20.31684682990247,0.29466912150382996,0.0,-0.23191480338573456,42.571407318115234,-0.0002189758302932887,-0.0009442064529217185,-0.005192908924072981,0.06760972738265991,-2.301330327987671,9.807389259338379,-0.0002560991852078587,0.00018998939776793122,-0.44187071919441223,5552,True,None,None,Driving,vehicle.ford.mustang,-105.32968139648438,24.200191497802734,-0.005194129887968302
2025-04-13 10:29:12,aeb90d02,1,Proximity Alert,4.2915380120263475e-06,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,-7.649164501799532e-08,1.4832856720659038e-08,3.856265892547561e-13,5080,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:12,e7d42dde,1,Proximity Alert,0.0,0.0,1.0,0.0,90.68397521972656,8.101454970699251e-05,-0.00098936654802887,-0.004335365258157253,-0.007492824923247099,1.0450603440403938e-05,9.80999755859375,0.0,0.0,0.0,5732,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13578033447266,-9.018498420715332,-0.004335365258157253
2025-04-13 10:29:12,a44255fb,1,Proximity Alert,5.149889651523775e-07,0.0,1.0,-0.0010773526737466455,90.7647705078125,0.0001362550164571985,-0.0010201403163099835,0.03879783675074577,-1.5675366739742458e-05,-4.725734470412135e-08,9.8100004196167,-6.186688494835835e-08,-2.3154392181368166e-08,4.4570830316434384e-13,5060,True,None,None,Driving,vehicle.citroen.c3,-113.5615005493164,-15.167839050292969,0.03879783675074577
2025-04-13 10:29:12,f80b4529,1,Proximity Alert,21.298482690088907,0.0,0.25429654121398926,0.0,0.3358268439769745,-0.0012629676057116512,-0.0001741405444991817,-0.027694109827280045,2.0386557579040527,-0.05218641087412834,9.616451263427734,0.0003008124476764351,-0.006746047176420689,-0.010902464389801025,5352,True,None,None,Driving,vehicle.dodge.charger_police,-19.385236740112305,140.59291076660156,-0.027694109827280045
2025-04-13 10:29:12,a70c33c0,1,Proximity Alert,19.667824637013805,0.8500000238418579,0.0,0.006101061590015888,0.10593698918819427,-0.0012313997791295606,-0.00019119257971265776,0.001260681077837944,3.1405394077301025,0.023630032315850258,9.780647277832031,0.0011929989559575915,-0.04758044332265854,0.0004416423325892538,5412,True,None,None,Driving,vehicle.nissan.patrol,-21.28346061706543,137.07879638671875,0.001260681077837944
2025-04-13 10:29:12,a7402aed,1,Proximity Alert,19.959052797637927,0.8500000238418579,0.0,0.0,-179.63507080078125,-0.001168013421249725,-0.00027571124747637977,0.009538841433823109,4.6311845779418945,-0.024139713495969772,9.797994613647461,0.0003078223089687526,-0.010450846515595913,0.01939302869141102,5276,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-30.692035675048828,130.0226593017578,0.009538841433823109
2025-04-13 10:29:12,b0233fcc,1,Proximity Alert,14.704280506593483,0.3985070288181305,0.0,-0.0006155604496598244,-179.6458740234375,-0.001199596188669716,-0.00025224454946880514,0.04261764511466026,-0.25560763478279114,-0.0434340238571167,9.809870719909668,-2.9612047001137398e-05,-0.00011592534428928047,0.0052945492789149284,5380,True,None,None,Driving,vehicle.mini.cooper_s,-28.079734802246094,133.53843688964844,0.04261764511466026
2025-04-13 10:29:12,745549c1,1,Proximity Alert,19.79714721002355,0.7495215535163879,0.0,-0.14442229270935059,-25.58197784423828,-0.0011959940726740115,0.0007392364717614851,0.14177466928958893,0.5976680517196655,-1.578054428100586,9.801947593688965,-0.01475242804735899,-0.0022204613778740168,-0.17891551554203033,4840,True,None,None,Driving,vehicle.mercedes.coupe,82.29142761230469,133.137451171875,0.14177466928958893
2025-04-13 10:29:12,2d359ce4,1,Proximity Alert,20.238404372025524,0.42711785435676575,0.0,-0.001066182041540742,-90.0645751953125,6.701297979816445e-05,-0.000407321064032749,-0.007486381568014622,0.26793473958969116,-0.2105625867843628,9.790783882141113,-0.00015989458188414574,-0.005792977288365364,0.039544083178043365,5624,True,None,None,Driving,vehicle.audi.a2,-45.3427734375,-7.459850788116455,-0.007486381568014622
2025-04-13 10:29:12,d22ba8ea,1,Proximity Alert,20.864508499811382,0.0,0.040145423263311386,0.0,0.15123865008354187,-0.00025239978354818504,-0.0002821055550733818,-0.01862567849457264,-0.9026568531990051,-0.0013779188739135861,9.806278228759766,1.4515529073833022e-05,0.01149466261267662,0.00013957572809886187,5620,True,None,None,Driving,vehicle.nissan.micra,-31.691585540771484,28.09626007080078,-0.01871635392308235
2025-04-13 10:29:13,8a40c8cc,1,"Lane Violation, Proximity Alert",19.758817879702985,0.2513948082923889,0.0,-0.00017573311924934387,-79.01774597167969,0.00014434408268471088,-0.0009358648657371581,-0.010827445425093174,-2.4352622032165527,-0.08229339122772217,9.80537223815918,3.355985973030329e-05,0.002286149188876152,0.030392535030841827,5516,True,None,None,Driving,vehicle.audi.tt,-104.23155975341797,-15.80249309539795,-0.01088306400924921
2025-04-13 10:29:13,d2a94478,1,Proximity Alert,19.383277464349085,0.8500000238418579,0.0,-0.007569883484393358,91.5204849243164,-0.0003711103677801475,-0.0009937012455061883,-0.0009708785801194608,0.13018718361854553,-0.025423064827919006,9.811554908752441,0.0008834062609821558,-0.0014416666235774755,-0.01633220911026001,5348,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.61207580566406,41.04185104370117,-0.0009551620460115373
2025-04-13 10:29:13,f06780bc,1,Proximity Alert,19.731994860146116,0.5396854281425476,0.0,0.07933485507965088,-42.22782516479492,0.00045696218100488295,-0.0008087619434012217,0.06793098151683807,-0.3487686514854431,0.9420064091682434,9.811689376831055,-0.006464684382081032,0.004885808564722538,0.13946983218193054,4920,True,None,None,Driving,vehicle.bmw.grandtourer,-90.03096771240234,-50.868797302246094,0.06793098151683807
2025-04-13 10:29:13,b586c13e,1,Proximity Alert,20.796480782273026,0.2032313346862793,0.0,0.027545984834432602,-52.26670837402344,0.00043961280229609656,-0.0008681077604121838,-0.02951003983616829,1.062056303024292,0.22649753093719482,9.820440292358398,0.019956529140472412,-0.0002738754265010357,0.07154317200183868,4952,True,None,None,Driving,vehicle.harley-davidson.low_rider,-96.63731384277344,-48.93747329711914,-0.02951003983616829
2025-04-13 10:29:13,52097445,1,Proximity Alert,19.981009676001346,0.5873190760612488,0.0,-0.024845102801918983,76.55267333984375,-0.0008531784912264584,-0.0009745936095300325,-0.004469947889447212,0.03174712508916855,-0.14073419570922852,9.81126594543457,0.0027173173148185015,-0.00010201730765402317,-0.04108110070228577,4744,True,None,None,Driving,vehicle.ford.ambulance,-108.49126434326172,94.97539520263672,-0.004469947889447212
2025-04-13 10:29:13,d11af87e,1,Proximity Alert,18.735776976754064,0.8500000238418579,0.0,0.0175004955381155,75.49056243896484,-0.0008615403650651388,-0.0010040610127880593,0.0026865005493164062,-0.47942113876342773,0.04699069261550903,9.815028190612793,0.00888209417462349,0.005264310631901026,0.059712380170822144,5336,True,None,None,Driving,vehicle.micro.microlino,-111.8330078125,95.65696716308594,0.002700538607314229
2025-04-13 10:29:13,a13f0ba8,1,Proximity Alert,20.63495007389463,0.2093145251274109,0.0,-0.05400299280881882,61.67989730834961,-0.001016523670628544,-0.0009075860826247371,-0.0034614179749041796,-0.6690346002578735,-0.17073747515678406,9.816377639770508,0.006626601330935955,0.0007503130473196507,-0.06942607462406158,5104,True,None,None,Driving,vehicle.carlamotors.firetruck,-101.17411041259766,112.91195678710938,-0.003468818496912718
2025-04-13 10:29:13,50837aa9,1,Proximity Alert,20.04863702368955,0.5215632319450378,0.0,-0.06273026764392853,66.47006225585938,-0.0009778416684156355,-0.000962763881752114,-0.000825157156214118,0.12258971482515335,-0.16965562105178833,9.796839714050293,0.02968711219727993,-0.0033296803012490273,-0.15192820131778717,4800,True,None,None,Driving,vehicle.carlamotors.carlacola,-107.29276275634766,108.59910583496094,-0.0007153701735660434
2025-04-13 10:29:13,f9e35844,1,Proximity Alert,19.639812370272505,0.7124569416046143,0.0,0.00017573311924934387,0.02498517371714115,0.0005156926473830481,0.00016083463658165823,-0.0034654615446925163,-0.7686023712158203,0.0278119295835495,9.814723014831543,1.3334885125004803e-06,0.0009844389278441668,-0.0039575533010065556,5980,True,None,None,Driving,vehicle.carlamotors.european_hgv,17.904029846191406,-57.40664291381836,-0.0034654615446925163
2025-04-13 10:29:13,2b28acec,1,Proximity Alert,20.21940732348606,0.3334445059299469,0.0,-0.1280624270439148,22.49466323852539,-0.00023939719889654043,-0.0009065803165729142,-0.0051880646497011185,-0.31183597445487976,-1.280077338218689,9.810104370117188,0.0016700834967195988,0.00045188594958744943,-0.28440341353416443,5044,True,None,None,Driving,vehicle.ford.mustang,-100.92005920410156,26.649574279785156,-0.0051880646497011185
2025-04-13 10:29:13,aeb90d02,1,Proximity Alert,2.060012639665347e-07,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,3.403819448521972e-08,-7.413955671609074e-09,-2.770047917172863e-13,5064,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:13,e7d42dde,1,Proximity Alert,0.0,0.0,1.0,0.0,90.68397521972656,8.101454970699251e-05,-0.00098936654802887,-0.004335365258157253,-0.007492824923247099,1.0450603440403938e-05,9.80999755859375,0.0,0.0,0.0,5724,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13578033447266,-9.018498420715332,-0.004335365258157253
2025-04-13 10:29:13,a44255fb,1,Proximity Alert,5.836497179248785e-07,0.0,1.0,-0.0010773526737466455,90.7647705078125,0.0001362550164571985,-0.0010201403163099835,0.03879783675074577,-1.5675366739742458e-05,-4.725734470412135e-08,9.8100004196167,-7.95530130659472e-09,-7.76127073720545e-09,2.9583323638004977e-13,4972,True,None,None,Driving,vehicle.citroen.c3,-113.5615005493164,-15.167839050292969,0.03879783675074577
2025-04-13 10:29:13,f80b4529,1,Proximity Alert,22.84898527904846,0.0,0.699999988079071,0.0,0.362809419631958,-0.001263238734182437,-0.000128600708454951,-0.027534693479537964,1.7323774099349976,0.00697780167683959,9.583842277526855,-0.0002168455976061523,-0.0070550753735005856,-0.0006276452913880348,5208,True,None,None,Driving,vehicle.dodge.charger_police,-14.315765380859375,140.6230926513672,-0.027534693479537964
2025-04-13 10:29:13,a70c33c0,1,Proximity Alert,19.978533586141257,0.49659374356269836,0.0,0.004600026179105043,0.2607404887676239,-0.0012316016862428114,-0.0001454467072668398,0.001886291429400444,-0.5218947529792786,0.05040832608938217,9.795957565307617,-0.00014887354336678982,0.004227296449244022,0.013147708028554916,5292,True,None,None,Driving,vehicle.nissan.patrol,-16.19105339050293,137.1012725830078,0.001886291429400444
2025-04-13 10:29:13,a7402aed,1,Proximity Alert,20.153899740678924,0.5303390622138977,0.0,0.0,-179.642333984375,-0.001167713370563206,-0.00032351015058423404,0.01077198050916195,0.9125614166259766,-0.010692700743675232,9.80518913269043,6.014641257934272e-06,-0.007102415431290865,0.00011064066347898915,5244,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-35.73115539550781,129.99102783203125,0.010864600539207458
2025-04-13 10:29:13,b0233fcc,1,Proximity Alert,19.948558650977308,0.8424031138420105,0.0,0.0,-179.6724395751953,-0.001199352885805638,-0.0002924189234716354,0.042803727090358734,0.013136382214725018,-0.050061896443367004,9.811022758483887,6.710871821269393e-05,0.0012860771967098117,0.05498740077018738,5444,True,None,None,Driving,vehicle.mini.cooper_s,-32.2772102355957,133.51300048828125,0.0428197868168354
2025-04-13 10:29:14,745549c1,1,Proximity Alert,20.810865292609822,0.02943539433181286,0.0,-0.14449357986450195,-33.37971878051758,-0.001172209881573849,0.0007781895339385242,0.14161022007465363,-0.014590516686439514,-1.5586601495742798,9.827357292175293,-0.013342906720936298,0.003523403313010931,-0.18278788030147552,4700,True,None,None,Driving,vehicle.mercedes.coupe,86.6276626586914,130.48980712890625,0.14161022007465363
2025-04-13 10:29:14,2d359ce4,1,Proximity Alert,20.215438417792054,0.4432187080383301,0.0,0.0015857130056247115,-89.95726776123047,0.00011215942338083096,-0.00040732438802958126,-0.007461051922291517,0.28738272190093994,-0.17844480276107788,9.788023948669434,-0.0002742139622569084,-0.006298095919191837,0.04636508971452713,5152,True,None,None,Driving,vehicle.audi.a2,-45.343143463134766,-12.485529899597168,-0.007461051922291517
2025-04-13 10:29:14,d22ba8ea,1,Proximity Alert,16.45141587911893,0.8500000238418579,0.0,-0.0006155604496598244,0.15446095168590546,-0.00025249886950007294,-0.0002453601922151048,-0.019422415643930435,1.6222009658813477,0.00682490412145853,9.81387710571289,0.00019851773686241359,-0.0038504088297486305,-0.00029740409809164703,5924,True,None,None,Driving,vehicle.nissan.micra,-27.54443359375,28.107444763183594,-0.01934238336980343
2025-04-13 10:29:14,8a40c8cc,1,"Lane Violation, Proximity Alert",19.28411374046747,0.8500000238418579,0.0,-0.018057288601994514,-82.13890075683594,0.00018829832082190023,-0.0009288305345439074,-0.010887260548770428,0.7374410629272461,-0.13738572597503662,9.802715301513672,0.0009999842150136828,-0.002432694658637047,-0.009308693930506706,5652,True,None,None,Driving,vehicle.audi.tt,-103.43174743652344,-20.694194793701172,-0.010843925178050995
2025-04-13 10:29:14,d2a94478,1,Proximity Alert,19.122132199019102,0.8500000238418579,0.0,-0.016793260350823402,91.48470306396484,-0.00041460452364106004,-0.0009946686313884018,-0.0009344482095912099,4.061757564544678,-0.2017059326171875,9.77804946899414,-0.0005210656672716141,-0.009480873122811317,-0.03124106675386429,5172,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.72600555419922,46.153564453125,-0.0009344482095912099
2025-04-13 10:29:14,f06780bc,1,Proximity Alert,19.926518121588416,0.46842706203460693,0.0,0.05858251824975014,-32.81465148925781,0.00048472091280871155,-0.0007701924087762099,0.06767886877059937,0.7491399049758911,1.3311419486999512,9.792635917663574,0.019822612404823303,-0.007564470637589693,0.23390904068946838,5872,True,None,None,Driving,vehicle.bmw.grandtourer,-85.97703552246094,-53.814056396484375,0.067758709192276
2025-04-13 10:29:14,b586c13e,1,Proximity Alert,20.63285719674961,0.13220782577991486,0.0,0.1329793483018875,-43.91279983520508,0.000473011191616024,-0.0008369082463924723,-0.029452553018927574,-0.5566949248313904,2.073434352874756,9.834096908569336,-0.07377076894044876,-0.006781511940062046,0.33619311451911926,4932,True,None,None,Driving,vehicle.harley-davidson.low_rider,-93.16419982910156,-52.655364990234375,-0.029452553018927574
2025-04-13 10:29:14,52097445,1,Proximity Alert,19.977807337988263,0.5875287652015686,0.0,-0.027685251086950302,72.6494140625,-0.0008962117080955068,-0.0009618325458149267,-0.004471244756132364,0.021525166928768158,-0.16146352887153625,9.810972213745117,0.0036140254233032465,-9.253621101379395e-06,-0.04574721306562424,4840,True,None,None,Driving,vehicle.ford.ambulance,-107.07070922851562,99.76583099365234,-0.004471244756132364
