Timestamp,Vehicle_ID,Status,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Traffic_Light_State,Lane_Type
2025-04-11 14:51:51,07b0d99d,Normal,7.085056307904149,0.0,1.0,-0.000870533986017108,90.83277893066406,0.00016463297119173603,-0.0010197615862791575,0.03942485898733139,-5.7005181312561035,-0.017334938049316406,9.798205375671387,-0.00012696138583123684,0.002584714675322175,0.011592834256589413,5888,None,Driving
2025-04-11 14:51:52,513b4942,Normal,17.996683539775454,0.8500000238418579,0.0,-0.009481512010097504,0.3785380423069,-0.0012304765989910038,-0.0003979216576913325,0.00037670135498046875,2.130403518676758,-0.031222548335790634,9.919713973999023,-0.0038145126309245825,-0.04561780393123627,-0.01992272585630417,5472,None,Driving
2025-04-11 14:51:52,dfa34341,Normal,19.790845322220612,0.2640255093574524,0.0,0.0,-179.68116760253906,-0.0011691205520634185,-9.20725876370669e-05,0.010872497223317623,-1.611863374710083,-0.0010509975254535675,9.821977615356445,6.230031431186944e-06,0.010088689625263214,-0.00010699965059757233,5564,None,Driving
2025-04-11 14:51:53,bba367e7,Normal,22.213286463874308,0.37531256675720215,0.0,-0.00022260929108597338,-179.63449096679688,-0.001200683855259399,-7.266179972300807e-05,0.0427168644964695,11.295062065124512,-0.002030894160270691,9.79576587677002,0.00012225723185110837,-0.004522313363850117,0.034080617129802704,5404,None,Driving
2025-04-11 14:51:54,4ae1f82f,Normal,20.08567244559762,0.6485377550125122,0.0,-0.006967103574424982,-1.352386474609375,-0.0012358927262852148,0.0005768122107978179,0.14173507690429688,0.7686072587966919,-0.05784360691905022,9.803130149841309,-3.847824700642377e-05,-0.0031240705866366625,-0.014262743294239044,4464,None,Driving
2025-04-11 14:51:56,8fff8c41,Normal,19.730605228848926,0.5427972674369812,0.0,-0.19016289710998535,-58.82097244262695,-0.00012545949718401062,-0.0004250962570312888,-0.006809768732637167,-1.1252353191375732,-3.110596179962158,9.758824348449707,-0.03505470231175423,0.008639117702841759,-0.46294891834259033,5560,None,Driving
2025-04-11 14:51:57,b03fddf9,Normal,19.39345705861641,0.8500000238418579,0.0,0.16938626766204834,-97.97595977783203,-1.9668800320005175e-05,-0.0009553748766700603,-0.010851210914552212,0.1072378158569336,2.3739166259765625,9.803990364074707,0.006928044371306896,-0.001218913123011589,0.24940086901187897,5248,None,Driving
2025-04-11 14:51:58,7e558121,Normal,19.710193676164128,0.8500000238418579,0.0,-0.09991186112165451,123.052490234375,-0.00022461164978437864,-0.0009682936417606512,-0.0008951186900958419,1.6922551393508911,-0.7525055408477783,9.80696964263916,0.0059462664648890495,-0.004290589597076178,-0.23108841478824615,5484,None,Driving
2025-04-11 14:51:58,91748cf9,Normal,20.136383443280366,0.3558485507965088,0.0,0.06963594257831573,-66.6216049194336,0.00034426415875543626,-0.0008907962662129152,0.06756679713726044,0.2763180136680603,0.9075486063957214,9.839888572692871,-0.002840734552592039,0.004283753223717213,0.11162959039211273,5064,None,Driving
2025-04-11 14:51:59,aa92d6f5,Normal,20.09440414819741,0.5009088516235352,0.0,0.02898176573216915,-71.36676788330078,0.00032623637626727486,-0.0009314529967045176,-0.02943241037428379,-0.21550048887729645,0.22622717916965485,9.811199188232422,0.018553420901298523,-0.000853387638926506,0.07298983633518219,5064,None,Driving
2025-04-11 14:52:00,3ff0df39,Normal,19.97496807333101,0.5790690779685974,0.0,-0.06575820595026016,86.38848114013672,-0.0007327816125837217,-0.0009947319586682576,-0.004451332148164511,-0.09588107466697693,-0.4073527455329895,9.808661460876465,-0.008132515475153923,0.0005202642641961575,-0.10751157999038696,5768,None,Driving
2025-04-11 14:52:01,06a89af1,Normal,18.805201263402047,0.7554906606674194,0.0,0.00978195108473301,83.18653869628906,-0.0007544264519054877,-0.0010236935661196436,0.0029516981448978186,0.6139430403709412,-0.07969281077384949,9.803513526916504,0.00790565274655819,-0.004183496348559856,-0.04275049641728401,5040,None,Driving
2025-04-11 14:52:02,a61ddb76,Normal,20.631842347380335,0.2985784411430359,0.0,-0.07201824337244034,70.6743392944336,-0.0009223177624022583,-0.0009525976601827029,-0.003466758644208312,-0.1750151664018631,-0.2989445924758911,9.811298370361328,0.00029914910555817187,-0.00025734317023307085,-0.0998387560248375,5628,None,Driving
2025-04-11 14:52:03,f9234ccd,Normal,20.216940990433276,0.6280242800712585,0.0,-0.030118174850940704,72.99324035644531,-0.0008885950263817222,-0.0009969543760967048,-0.0008620833978056908,0.7527572512626648,-0.47245556116104126,9.7457275390625,0.024953074753284454,0.002552613615989685,-0.1125636100769043,4868,None,Driving
2025-04-11 14:52:03,47ca3b9e,Normal,19.94993506520266,0.6688754558563232,0.0,-0.003710732329636812,0.2422376275062561,0.0005157952115411035,7.668849633920942e-05,-0.003426780691370368,0.2516162097454071,-0.06641137599945068,9.805863380432129,-0.0005379135836847126,-0.000306000147247687,-0.0058463504537940025,5152,None,Driving
2025-04-11 14:52:04,dbbfdabe,Normal,20.031595945909284,0.36866769194602966,0.0,-0.13927552103996277,42.77786636352539,-0.00018649842796492067,-0.0009352592129535152,-0.00518394447863102,-0.34782874584198,-1.4783116579055786,9.809779167175293,0.0008542914874851704,0.0006224510143510997,-0.3585817813873291,5532,None,Driving
2025-04-11 14:52:05,195b6665,Normal,0.0,0.0,1.0,0.0007618034142069519,90.329833984375,8.249436226037687e-05,-0.0010211350480630438,-0.007277602795511484,-1.5675366739742458e-05,-2.8896465664729476e-07,9.8100004196167,0.0,0.0,0.0,5536,Red,Driving
2025-04-11 14:52:06,8226b6af,Normal,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.343855496495962e-06,9.8100004196167,0.0,0.0,0.0,5708,Red,Driving
2025-04-11 14:52:07,07b0d99d,Normal,0.0,0.0,1.0,0.0,90.80611419677734,0.00016300722833761938,-0.0010197852997410948,0.03890972211956978,-0.002288603223860264,5.225068889558315e-06,9.8100004196167,0.0,0.0,0.0,5936,None,Driving
2025-04-11 14:52:07,513b4942,Normal,20.15008864404739,0.43936866521835327,0.0,-0.009042786434292793,0.7569840550422668,-0.0012314521406437962,-0.0001813790616215563,0.0019861601758748293,-0.9591699838638306,0.009874721057713032,9.779312133789062,-0.002130210632458329,0.013726625591516495,-0.019696468487381935,5716,None,Driving
2025-04-11 14:52:08,dfa34341,Normal,3.640762273774899e-06,0.0,1.0,0.0008796547190286219,-179.68801879882812,-0.00116852853794569,-0.00019193782322925128,0.010660133324563503,1.4033314982953016e-05,-1.8450519689849898e-07,9.8100004196167,1.0451781662368376e-07,-4.581023347327573e-07,4.714663555394072e-12,5388,Red,Driving
2025-04-11 14:52:09,bba367e7,Normal,1.3736281977453179e-07,0.0,1.0,0.002638964680954814,-179.7619171142578,-0.0011999560027646794,-0.00019435517422450584,0.04261211305856705,-5.225122094998369e-06,-8.881784197001252e-16,9.8100004196167,-4.922675600482762e-08,-5.19964835632436e-08,-2.8360534407023685e-12,5524,Red,Driving
2025-04-11 14:52:10,4ae1f82f,Normal,20.30327848448563,0.4516860246658325,0.0,-0.07043147832155228,-35.892547607421875,-0.001166215721525532,0.0007863662920018149,0.14171943068504333,0.12523962557315826,-0.6242223978042603,9.810506820678711,0.005036173854023218,0.00048277946189045906,-0.1502476930618286,4856,None,Driving
2025-04-11 14:52:11,8fff8c41,Normal,20.117661967031296,0.5032840371131897,0.0,0.0012574762804433703,-89.951416015625,0.00010259191533634748,-0.0004073301450550227,-0.007446670439094305,0.011940360069274902,0.27791693806648254,9.810663223266602,-0.0016556113259866834,6.148149259388447e-05,-0.06315859407186508,5300,None,Driving
2025-04-11 14:52:12,b03fddf9,Normal,20.101717170349687,0.5169951319694519,0.0,0.00403352826833725,-82.40873718261719,0.00021373469257923716,-0.0009255172978663417,-0.01095100399106741,0.012616202235221863,0.2663290500640869,9.809478759765625,-0.000395108392694965,-9.662652155384421e-05,-0.05904773995280266,5696,None,Driving
2025-04-11 14:52:13,7e558121,Normal,18.11842965903197,0.8500000238418579,0.0,0.0,90.66011047363281,-0.00045738402020845115,-0.000995442334486121,-0.0014035797212272882,3.281843662261963,-0.008149147033691406,9.830812454223633,0.00010224990546703339,-0.018146522343158722,0.00018972395628225058,5068,None,Driving
2025-04-11 14:52:14,91748cf9,Normal,18.901578584711825,0.4156101942062378,0.0,0.08259163051843643,-21.550065994262695,0.0005053476496215126,-0.0007265395577584411,0.06769237667322159,-0.06961249560117722,0.45590388774871826,9.887441635131836,-0.007601561956107616,-0.006752905435860157,0.22214408218860626,5732,None,Driving
2025-04-11 14:52:14,aa92d6f5,Normal,20.334374993798033,0.4060809314250946,0.0,0.13761946558952332,-31.831375122070312,0.0005106456893457789,-0.0007864899995127887,-0.029445379972457886,0.3124132752418518,2.1432266235351562,9.836288452148438,-0.07834944874048233,-0.002473636530339718,0.3520907163619995,6168,None,Driving
2025-04-11 14:52:15,3ff0df39,Normal,20.005066709796832,0.5763472318649292,0.0,-0.06506653130054474,66.56666564941406,-0.0009588554782595793,-0.0009372338726799291,-0.00445354450494051,0.06917916238307953,-0.3468981981277466,9.809664726257324,-0.0022273100912570953,2.4831388145685196e-06,-0.10706886649131775,4928,None,Driving
2025-04-11 14:52:36,08ba1d98,Normal,7.858805193786645,0.8500000238418579,0.0,-0.09425289183855057,-0.9745177626609802,-0.0002196480144078805,-0.0005780877346131826,-0.011755332350730896,4.875720500946045,-0.27865150570869446,9.92988109588623,0.0005742250359617174,0.0018044356256723404,-0.0898251011967659,5116,None,Driving
2025-04-11 14:52:37,17bd7596,Normal,13.795103058857816,0.8500000238418579,0.0,0.10368210077285767,-178.13697814941406,-0.00011587305604621179,-0.0008009832425255963,-0.012917861342430115,4.200925827026367,0.4041588306427002,9.890435218811035,0.009265851229429245,-0.005315062124282122,0.14255574345588684,4992,None,Driving
2025-04-11 14:52:38,b6585b72,Normal,15.54081398459414,0.0,0.699999988079071,-0.0007618034142069519,-179.6763458251953,-0.00014786609720829347,-0.0007860709703038726,-0.001095733605325222,-3.6609280109405518,-0.0036674514412879944,9.80385971069336,-1.1013151379302144e-05,0.02354803867638111,-0.0014825072139501572,5428,None,Driving
2025-04-11 14:52:39,dc869564,Normal,10.35183834365885,0.8500000238418579,0.0,0.007624805439263582,-88.91095733642578,0.00014452748507665092,-0.0009265389642741457,0.06623466312885284,2.724708080291748,-0.010727643966674805,9.805438041687012,0.00013145424600224942,0.00020681958994828165,0.016278300434350967,5256,None,Driving
2025-04-11 14:52:39,8959cad5,Normal,0.0004294984873263766,0.8500000238418579,0.0,0.024810709059238434,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029582519084215164,-0.029978856444358826,0.0,9.810731887817383,-3.3350461308145896e-06,6.6123620854341425e-06,8.023675945878495e-09,5684,None,Driving
2025-04-11 14:52:40,e65ca157,Normal,7.847676101015873,0.8500000238418579,0.0,-0.0016962391091510653,90.44788360595703,-0.0005516433522529951,-0.000996895777802033,-0.00409011822193861,0.9322262406349182,-0.0021982789039611816,9.803312301635742,-0.0003175104793626815,-0.0006231011939235032,-0.0011625129263848066,5260,None,Driving
2025-04-11 14:52:41,af058fab,Normal,18.76508433262884,0.0,0.699999988079071,0.0,90.47927856445312,-0.0005643115496667406,-0.0010282928811592167,0.003748092567548156,1.1802812814712524,0.013549447059631348,9.761832237243652,-0.0011752480641007423,0.01307655405253172,-0.00042500870767980814,5040,None,Driving
2025-04-11 14:52:42,7f36fb69,Normal,18.047896506556608,0.8500000238418579,0.0,-0.025985099375247955,87.6054458618164,-0.000713627509185244,-0.0009962611342831315,-0.0034560011699795723,-0.09661737829446793,-0.08014123141765594,9.833864212036133,0.002173295710235834,0.0024132844991981983,-0.030592892318964005,5284,None,Driving
2025-04-11 14:52:44,9d3677a5,Normal,20.545039505712463,0.3441312611103058,0.0,-0.012969933450222015,87.28132629394531,-0.000708199662227571,-0.0010277012782590916,-0.0036391830071806908,1.588564157485962,-0.042273521423339844,9.767557144165039,0.004123227670788765,-0.021984126418828964,-0.02198863960802555,5740,None,Driving
2025-04-11 14:52:45,f02a6935,Normal,19.692414012168637,0.8067850470542908,0.0,-0.0007147158030420542,0.6816767454147339,0.0005176059331120086,-0.00010370185613179461,-0.0032621382270008326,-0.058263905346393585,-0.001963977003470063,9.804987907409668,-4.0589398849988356e-05,2.2118325432529673e-05,-0.0038856659084558487,5320,None,Driving
2025-04-11 14:52:46,35eeef80,Normal,15.481381596289662,0.39618924260139465,0.0,0.0008176579140126705,90.50724792480469,3.203435336729399e-05,-0.0010215191924392256,-0.0072507476434111595,-0.24840334057807922,-0.007795244455337524,9.809698104858398,3.591376298572868e-06,-8.71577940415591e-05,0.004858335480093956,5676,None,Driving
2025-04-11 14:52:47,dc2e3679,Normal,8.377106838786718,0.0,1.0,0.0,90.70954132080078,8.091549803168618e-05,-0.0009893636695161494,-0.0026066589634865522,-5.161496639251709,-0.007126808166503906,9.751289367675781,1.917267218232155e-05,0.00658298097550869,-2.349483111174777e-05,5536,Yellow,Driving
2025-04-11 14:52:48,a7057fc5,Normal,15.384368137904973,0.8500000238418579,0.0,-0.000870533986017108,90.73188018798828,0.0001173445243267679,-0.0010203806721221637,0.038741644471883774,2.2269558906555176,-0.023456335067749023,9.80785083770752,-8.622929453849792e-05,-0.003951151855289936,-0.0010104727698490024,5852,None,Driving
2025-04-11 14:52:49,efd1fd69,Normal,21.262391971254818,0.0,0.3078186511993408,0.0009950052481144667,0.25117382407188416,-0.0012620360641619754,-0.0003352065415407678,-0.02828555926680565,0.3783632516860962,-0.008975713513791561,9.631568908691406,-0.001635909196920693,-0.011241164058446884,0.005894827656447887,5264,None,Driving
2025-04-11 14:52:49,28c725f0,Normal,18.872684523154437,0.8500000238418579,0.0,-0.012669798918068409,0.7626822590827942,-0.0012307140077467693,-0.00033304121461461483,0.0026783370412886143,-0.37297630310058594,-0.01823783479630947,9.706350326538086,-0.002870086580514908,0.0035539993550628424,-0.018366437405347824,5488,None,Driving
2025-04-11 14:52:50,a154ccf4,Normal,17.529354851189623,0.651735246181488,0.0,0.0,-179.6605682373047,-0.001168730033839438,-0.00015933686759664795,0.010891075246036053,1.9158941507339478,-0.0014148615300655365,9.753389358520508,1.9871240510838106e-06,-0.001624354044906795,7.675722008571029e-05,5712,None,Driving
2025-04-11 14:52:51,706719d8,Normal,17.89713541787774,0.5233306288719177,0.0,0.0002485241857357323,-179.65953063964844,-0.0012002534490846983,-0.00014475886266461776,0.04260307177901268,-0.5073989033699036,0.012999173253774643,9.756547927856445,4.439441909198649e-05,6.779419345548376e-05,-0.0007188335293903947,5392,None,Driving
2025-04-11 14:52:52,25ac1433,Normal,19.86537449245805,0.544713020324707,0.0,-0.037379901856184006,-2.872711658477783,-0.001235004225350167,0.0005942949263431274,0.14179100096225739,-0.8338583707809448,-0.2938140034675598,9.806303024291992,0.0028342341538518667,0.001369274570606649,-0.07173705101013184,4580,None,Driving
